ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
5609,"Heerenveen vs Twente Enschede","2022-09-18 20:30:00","Dutch League",1,"HT:2-1, FT:2-1",0.25,1.77,-0.25,2.07,2.60,3.20,2.35,4.40,13.00,25.00,6.50,5.00,6.00,25.00,13.00,3.90,8.50,13.00,9.00,30.00,19.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,300.00,11.00,5.00,11.00,50.00,200.00,125.00,8.00,11.00,8.00,25.00,17.00,25.00,70.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,2.05,1.92,11.00,1.85,1.80,3.20,2.10,3.00,4.50,15.00,21.00,2.75,7.00,40.00,17.00,4.30,13.00,19.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.10,-1.5,5.20,1.60,2.10,2.05,1.63,2.75,2.45,4.00,7.50,2.75,2.55,2.75,4.40,1.15
5608,"PSV vs Feyenoord","2022-09-18 20:30:00","Dutch League",1,"HT:2-2, FT:4-3",-0.50,1.80,0.50,1.92,1.80,3.60,3.50,2.75,13.00,30.00,5.00,6.50,9.00,19.00,13.00,6.00,9.50,10.00,6.00,15.00,11.00,15.00,35.00,25.00,35.00,60.00,80.00,60.00,90.00,125.00,250.00,17.00,7.00,11.00,35.00,150.00,50.00,13.00,23.00,11.00,50.00,25.00,25.00,125.00,70.00,70.00,90.00,250.00,200.00,200.00,200.00,250.00,17.00,6.50,3.80,3.50,4.40,7.00,12.00,25.00,60.00,90.00,1.63,2.35,17.00,1.82,1.82,2.30,2.35,3.80,4.00,9.50,13.00,3.40,6.50,35.00,11.00,6.00,17.00,19.00,3.5,2.30,1.53,1.5,2.25,1.55,-1.5,3.15,1.5,1.28,1.43,2.50,1.95,1.70,3.40,2.60,3.60,5.00,2.10,2.95,3.40,3.55,1.22
5699,"Go Ahead Eagles vs Emmen","2022-09-18 18:15:00","Dutch League",1,"HT:1-0, FT:2-0",-0.25,2.02,0.25,1.80,2.25,3.20,2.75,3.60,13.00,30.00,5.50,5.20,6.50,25.00,13.00,4.70,8.00,11.00,8.00,23.00,15.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,100.00,9.00,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.87,2.10,11.00,1.85,1.80,2.90,2.10,3.30,4.20,12.00,19.00,2.80,7.00,40.00,15.00,4.80,15.00,21.00,2.5,1.77,1.90,0.5,1.38,2.75,-1.5,4.80,1.5,1.12,1.60,2.10,2.05,1.63,2.80,2.45,4.00,7.00,2.50,2.80,2.80,4.40,1.15
5607,"Fortuna Sittard vs Excelsior","2022-09-18 03:00:00","Dutch League",1,"HT:0-0, FT:1-0",-1.00,2.03,1.00,1.77,1.75,3.70,3.60,2.65,13.00,30.00,4.80,6.50,9.50,19.00,13.00,6.50,9.50,10.00,6.00,15.00,11.00,15.00,35.00,23.00,35.00,60.00,70.00,60.00,80.00,125.00,250.00,17.00,7.00,11.00,35.00,150.00,50.00,13.00,23.00,11.00,60.00,25.00,25.00,150.00,80.00,70.00,90.00,250.00,200.00,200.00,250.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,25.00,60.00,90.00,1.60,2.45,17.00,1.82,1.82,2.25,2.35,3.90,3.90,9.00,13.00,3.40,6.50,35.00,11.00,6.00,19.00,21.00,3.5,2.30,1.53,1.5,2.25,1.55,-1.5,3.05,1.5,1.30,1.45,2.45,1.95,1.70,3.40,2.60,3.60,5.20,2.03,3.05,3.40,3.55,1.22
5605,"Waalwijk vs Cambuur","2022-09-18 02:00:00","Dutch League",1,"HT:1-1, FT:5-1",-0.25,1.88,0.25,1.93,2.05,3.40,2.95,3.30,13.00,25.00,5.20,5.50,7.50,23.00,13.00,5.00,8.50,11.00,6.50,19.00,13.00,19.00,50.00,35.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,80.00,11.00,15.00,9.50,40.00,21.00,25.00,100.00,60.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.77,2.15,13.00,1.85,1.80,2.65,2.20,3.40,4.10,11.00,17.00,3.05,7.00,40.00,13.00,5.00,15.00,19.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,4.00,1.5,1.18,1.50,2.30,2.00,1.67,3.05,2.55,3.80,6.00,2.30,2.85,3.05,4.00,1.18
5611,"Vitesse Arnhem vs Volendam","2022-09-18 00:45:00","Dutch League",1,"HT:0-1, FT:1-1",-1.25,1.97,1.25,1.85,1.42,4.40,5.20,1.97,15.00,40.00,4.30,8.00,13.00,17.00,17.00,11.00,9.50,8.00,7.00,10.00,9.00,15.00,19.00,15.00,25.00,60.00,40.00,35.00,60.00,125.00,250.00,21.00,8.50,12.00,40.00,150.00,23.00,21.00,40.00,15.00,100.00,50.00,35.00,250.00,125.00,100.00,125.00,300.00,250.00,250.00,250.00,250.00,21.00,7.50,4.10,3.50,4.20,6.00,11.00,23.00,50.00,70.00,1.40,3.00,21.00,1.82,1.82,1.87,2.55,5.20,3.50,6.50,12.00,3.80,7.00,35.00,8.50,8.00,25.00,25.00,3.5,2.07,1.65,1.5,2.07,1.65,-1.5,2.10,1.5,1.60,1.50,2.30,1.95,1.70,3.80,2.70,3.40,4.50,1.75,3.60,3.80,3.75,1.20
5682,"Sparta Rotterdam vs Groningen","2022-09-17 22:30:00","Dutch League",1,"HT:0-0, FT:2-1",-0.25,1.85,0.25,1.97,2.05,3.20,3.10,3.30,13.00,35.00,5.00,5.00,7.50,25.00,15.00,5.20,6.50,9.50,7.50,19.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,10.00,5.50,12.00,60.00,250.00,125.00,9.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,4.20,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,1.77,2.25,10.00,1.85,1.80,2.70,2.05,3.70,3.90,11.00,19.00,2.85,7.50,35.00,12.00,5.20,17.00,23.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.67,2.00,2.05,1.63,2.85,2.45,4.10,6.50,2.35,3.00,2.85,4.80,1.12
5698,"Utrecht vs Nijmegen","2022-09-17 02:00:00","Dutch League",1,"HT:0-0, FT:0-0",-0.75,1.91,0.75,1.91,1.65,3.70,4.10,2.50,15.00,35.00,4.50,6.00,10.00,21.00,15.00,7.50,7.00,8.00,6.00,13.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,60.00,100.00,200.00,250.00,15.00,6.50,12.00,50.00,200.00,60.00,13.00,25.00,12.00,70.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,5.00,3.50,3.40,4.80,8.50,17.00,40.00,70.00,100.00,1.55,2.60,15.00,1.82,1.82,2.20,2.25,4.40,3.50,8.50,15.00,3.10,7.00,40.00,13.00,6.00,23.00,25.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,2.90,1.5,1.33,1.60,2.10,2.00,1.67,3.10,2.50,3.80,6.00,2.03,3.40,3.10,4.40,1.15
5606,"Feyenoord vs Sparta Rotterdam","2022-09-12 02:00:00","Dutch League",1,"HT:2-0, FT:3-0",-1.75,2.00,1.75,1.82,1.23,5.20,9.50,1.65,21.00,40.00,3.90,9.50,19.00,21.00,23.00,17.00,7.50,5.80,7.50,7.00,8.50,19.00,11.00,13.00,35.00,90.00,23.00,30.00,60.00,150.00,250.00,19.00,10.00,17.00,70.00,250.00,17.00,25.00,60.00,25.00,200.00,90.00,60.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,80.00,1.27,3.70,19.00,1.82,1.82,1.63,2.70,7.50,3.05,5.20,13.00,3.60,9.00,50.00,8.00,10.00,40.00,35.00,3.5,2.25,1.55,1.5,2.15,1.60,-1.5,1.70,1.5,1.95,1.82,1.82,1.95,1.70,3.60,2.60,3.50,4.80,1.58,5.00,3.60,4.80,1.12
5697,"Alkmaar vs Twente Enschede","2022-09-11 22:45:00","Dutch League",1,"HT:0-0, FT:1-1",-0.50,2.02,0.50,1.80,2.05,3.30,3.05,3.30,13.00,30.00,5.20,5.20,7.50,25.00,13.00,5.20,8.00,10.00,7.50,19.00,13.00,21.00,50.00,35.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,12.00,5.80,11.00,50.00,200.00,50.00,10.00,17.00,10.00,40.00,23.00,25.00,125.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,90.00,100.00,1.75,2.15,12.00,1.85,1.80,2.65,2.15,3.60,4.00,11.00,17.00,2.85,7.00,40.00,15.00,5.20,17.00,21.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,4.00,1.5,1.18,1.58,2.15,2.05,1.63,2.85,2.50,3.90,7.00,2.35,2.95,2.85,4.40,1.15
5602,"PSV vs Waalwijk","2022-09-11 20:30:00","Dutch League",1,"HT:0-0, FT:1-0",-2.00,1.80,2.00,2.02,1.12,7.50,12.00,1.45,23.00,40.00,4.10,12.00,30.00,21.00,25.00,30.00,12.00,7.00,9.00,6.00,8.00,23.00,8.50,11.00,25.00,90.00,13.00,17.00,40.00,125.00,250.00,25.00,17.00,25.00,90.00,250.00,8.00,50.00,90.00,40.00,200.00,100.00,90.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,300.00,300.00,25.00,10.00,5.20,3.70,4.00,5.20,9.00,13.00,23.00,35.00,1.17,4.80,25.00,1.82,1.82,1.40,3.30,10.00,3.10,4.40,13.00,4.40,10.00,50.00,4.80,13.00,50.00,40.00,3.5,1.77,1.90,1.5,1.87,1.80,-2.5,1.95,2.5,1.70,1.90,1.75,1.90,1.75,4.40,2.90,3.30,3.60,1.40,5.80,4.40,4.80,1.12
5683,"Cambuur vs Groningen","2022-09-11 20:30:00","Dutch League",1,"HT:0-0, FT:0-1",-0.50,2.02,0.50,1.80,2.20,3.30,2.70,3.60,13.00,25.00,5.50,5.20,7.00,25.00,13.00,4.50,9.00,11.00,7.50,23.00,15.00,19.00,60.00,40.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,12.00,6.00,11.00,40.00,200.00,60.00,10.00,13.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,12.00,5.20,3.50,3.50,4.70,8.50,15.00,40.00,70.00,100.00,1.87,2.00,12.00,1.85,1.80,2.80,2.20,3.20,4.30,12.00,17.00,3.00,6.50,40.00,13.00,4.80,15.00,19.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,4.80,1.5,1.12,1.50,2.30,2.00,1.67,3.00,2.55,3.80,6.00,2.45,2.70,3.00,4.00,1.18
5694,"Utrecht vs Vitesse Arnhem","2022-09-11 18:15:00","Dutch League",1,"HT:0-0, FT:1-0",-0.50,1.82,0.50,1.95,1.82,3.60,3.50,2.75,13.00,30.00,4.80,6.00,9.00,19.00,13.00,6.50,8.50,9.00,7.00,15.00,11.00,17.00,35.00,25.00,40.00,80.00,90.00,70.00,90.00,150.00,250.00,15.00,6.50,11.00,40.00,200.00,40.00,12.00,21.00,11.00,50.00,25.00,25.00,150.00,90.00,80.00,100.00,250.00,200.00,200.00,250.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,35.00,70.00,100.00,1.63,2.30,15.00,1.82,1.82,2.35,2.25,3.90,3.80,9.50,15.00,3.20,6.50,40.00,12.00,5.80,19.00,21.00,3.5,2.35,1.50,1.5,2.40,1.49,-1.5,3.35,1.5,1.25,1.50,2.30,2.00,1.67,3.20,2.55,3.70,5.50,2.10,3.10,3.20,4.00,1.18
5691,"Excelsior vs Emmen","2022-09-11 03:00:00","Dutch League",1,"HT:0-1, FT:2-1",0.25,1.82,-0.25,2.00,2.75,3.30,2.20,4.70,13.00,25.00,7.00,5.20,5.50,25.00,13.00,3.50,10.00,15.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,6.00,11.00,40.00,200.00,50.00,8.50,11.00,7.50,21.00,15.00,19.00,60.00,40.00,50.00,90.00,125.00,125.00,125.00,200.00,250.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,2.03,1.85,12.00,1.85,1.80,3.30,2.15,2.80,4.80,15.00,19.00,3.00,7.00,40.00,15.00,4.20,11.00,17.00,2.5,1.65,2.07,1.5,2.60,1.42,1.5,1.12,-1.5,4.80,1.53,2.25,2.00,1.67,3.00,2.50,3.80,6.50,2.75,2.40,3.00,4.00,1.18
5690,"Ajax vs Heerenveen","2022-09-11 00:45:00","Dutch League",1,"HT:2-0, FT:5-0",-2.00,1.80,2.00,2.02,1.15,6.50,10.00,1.50,21.00,40.00,4.10,11.00,25.00,21.00,23.00,25.00,13.00,7.50,9.00,7.00,8.50,19.00,9.50,11.00,23.00,70.00,13.00,17.00,40.00,100.00,250.00,30.00,13.00,21.00,60.00,200.00,7.50,50.00,100.00,35.00,250.00,125.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,300.00,300.00,30.00,11.00,5.00,3.90,4.00,5.20,8.00,13.00,23.00,30.00,1.18,4.30,30.00,1.85,1.80,1.45,3.10,9.00,3.30,4.70,12.00,4.30,9.00,40.00,5.00,12.00,40.00,35.00,3.5,1.65,2.07,1.5,1.83,1.83,-2.5,2.05,2.5,1.63,1.70,1.95,1.95,1.70,4.30,2.95,3.30,3.60,1.45,5.20,4.30,4.00,1.18
5695,"Nijmegen vs Fortuna Sittard","2022-09-10 22:30:00","Dutch League",1,"HT:0-0, FT:1-1",-0.75,2.02,0.75,1.80,1.90,3.40,3.40,2.90,13.00,35.00,4.80,5.50,8.50,23.00,13.00,6.00,7.50,9.00,7.00,15.00,12.00,19.00,40.00,30.00,50.00,90.00,90.00,90.00,125.00,200.00,250.00,12.00,6.00,11.00,50.00,200.00,40.00,11.00,19.00,11.00,50.00,25.00,30.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,12.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.65,2.35,12.00,1.85,1.80,2.45,2.20,3.90,3.80,10.00,15.00,2.95,7.00,40.00,13.00,5.50,19.00,23.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,3.55,1.5,1.22,1.58,2.15,2.00,1.67,2.95,2.50,3.80,6.50,2.20,3.10,2.95,4.40,1.15
5692,"Volendam vs Go Ahead Eagles","2022-09-10 02:00:00","Dutch League",1,"HT:1-1, FT:2-3",-0.25,2.07,0.25,1.77,2.30,3.40,2.55,3.70,13.00,23.00,6.00,5.80,6.50,21.00,13.00,4.20,10.00,12.00,8.00,25.00,15.00,17.00,60.00,40.00,50.00,80.00,150.00,100.00,125.00,200.00,250.00,15.00,6.00,10.00,35.00,150.00,35.00,11.00,13.00,8.50,30.00,17.00,19.00,80.00,50.00,50.00,80.00,200.00,125.00,150.00,200.00,250.00,15.00,6.00,3.70,3.50,4.50,7.50,13.00,35.00,40.00,70.00,1.87,1.95,15.00,1.85,1.80,2.85,2.20,3.10,4.50,12.00,15.00,3.20,6.50,35.00,13.00,4.80,13.00,17.00,3.5,2.35,1.50,1.5,2.35,1.50,-1.5,4.80,1.5,1.12,1.43,2.50,2.00,1.67,3.20,2.60,3.70,5.20,2.45,2.55,3.20,3.75,1.20
5693,"Groningen vs Vitesse Arnhem","2022-09-04 22:45:00","Dutch League",0,"HT:0-0, FT:0-1",0.00,1.77,0.00,2.07,2.25,3.30,2.65,3.70,13.00,21.00,6.00,5.20,6.50,21.00,13.00,4.50,8.50,11.00,8.00,23.00,15.00,21.00,60.00,40.00,50.00,90.00,150.00,125.00,150.00,200.00,250.00,12.00,6.00,11.00,40.00,200.00,50.00,9.50,13.00,8.50,30.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.87,2.00,12.00,1.85,1.80,2.85,2.15,3.20,4.30,12.00,17.00,3.00,6.50,30.00,15.00,4.80,13.00,19.00,2.5,1.65,2.07,0.5,1.35,2.85,-1.5,4.80,1.5,1.12,1.50,2.30,2.00,1.67,3.00,2.50,3.80,6.50,2.45,2.65,3.00,4.00,1.18
5677,"Emmen vs Alkmaar","2022-09-04 20:30:00","Dutch League",1,"HT:0-3, FT:0-3",0.50,1.97,-0.50,1.85,3.40,3.50,1.85,6.00,13.00,21.00,8.50,6.00,4.80,25.00,13.00,2.85,11.00,19.00,11.00,50.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,13.00,6.50,11.00,50.00,200.00,35.00,7.50,9.00,7.00,15.00,12.00,19.00,40.00,30.00,40.00,90.00,90.00,90.00,125.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,50.00,70.00,2.30,1.65,13.00,1.82,1.82,3.80,2.20,2.45,5.50,19.00,21.00,3.00,7.00,30.00,13.00,3.80,10.00,15.00,2.5,1.65,2.07,1.5,2.60,1.42,1.5,1.23,-1.5,3.50,1.55,2.20,2.00,1.67,3.00,2.50,3.80,6.50,3.10,2.20,3.00,4.00,1.18
5685,"Heerenveen vs Nijmegen","2022-09-04 20:30:00","Dutch League",0,"HT:0-0, FT:0-0",-0.75,2.03,0.75,1.77,1.87,3.40,3.40,2.95,13.00,25.00,4.80,5.20,8.50,21.00,15.00,6.00,7.00,8.50,7.00,15.00,13.00,21.00,40.00,35.00,50.00,100.00,100.00,90.00,125.00,200.00,250.00,12.00,6.00,12.00,50.00,200.00,90.00,10.00,17.00,10.00,50.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,80.00,100.00,1.67,2.30,12.00,1.82,1.82,2.50,2.15,3.90,3.80,10.00,17.00,2.90,7.00,30.00,15.00,5.20,19.00,23.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,3.75,1.5,1.20,1.63,2.05,2.00,1.67,2.90,2.45,3.90,7.00,2.25,3.10,2.90,4.40,1.15
5686,"Waalwijk vs Excelsior","2022-09-04 18:15:00","Dutch League",0,"HT:1-2, FT:5-2",-0.75,1.88,0.75,1.93,1.65,3.70,4.10,2.45,15.00,23.00,4.50,6.50,10.00,17.00,15.00,7.50,8.50,8.50,6.50,13.00,10.00,15.00,25.00,21.00,35.00,70.00,60.00,60.00,80.00,150.00,250.00,15.00,7.00,11.00,40.00,200.00,40.00,15.00,25.00,12.00,60.00,35.00,30.00,200.00,100.00,90.00,100.00,250.00,250.00,250.00,250.00,250.00,15.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.53,2.55,15.00,1.82,1.82,2.15,2.35,4.30,3.70,8.50,13.00,3.30,7.00,25.00,11.00,6.50,19.00,21.00,3.5,2.35,1.50,1.5,2.30,1.53,-1.5,2.80,1.5,1.35,1.48,2.35,1.95,1.70,3.30,2.60,3.60,5.20,1.95,3.30,3.30,3.75,1.20
5684,"Go Ahead Eagles vs Feyenoord","2022-09-04 03:00:00","Dutch League",0,"HT:2-2, FT:3-4",1.25,1.97,-1.25,1.85,6.50,4.50,1.37,12.00,19.00,19.00,15.00,7.50,4.10,50.00,17.00,1.87,19.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,8.00,13.00,60.00,200.00,25.00,7.00,6.00,6.50,8.50,8.50,17.00,15.00,15.00,30.00,90.00,35.00,40.00,60.00,150.00,250.00,15.00,6.00,3.80,3.50,4.40,7.00,13.00,30.00,60.00,90.00,3.30,1.37,15.00,1.82,1.82,6.00,2.50,1.82,8.50,35.00,30.00,3.40,8.00,40.00,9.50,3.20,6.50,13.00,3.5,2.35,1.50,1.5,2.25,1.55,1.5,1.67,-1.5,2.00,1.67,2.00,1.95,1.70,3.40,2.60,3.60,5.20,4.10,1.70,3.40,4.40,1.15
5689,"Sparta Rotterdam vs Volendam","2022-09-04 02:00:00","Dutch League",0,"HT:1-0, FT:4-0",-0.75,1.80,0.75,2.02,1.58,3.80,4.50,2.30,15.00,35.00,4.40,6.50,11.00,21.00,15.00,8.50,7.50,7.50,6.50,11.00,10.00,17.00,25.00,21.00,35.00,90.00,60.00,60.00,90.00,150.00,250.00,15.00,7.00,12.00,50.00,200.00,40.00,15.00,30.00,13.00,80.00,40.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,1.50,2.75,15.00,1.82,1.82,2.10,2.30,4.70,3.50,8.00,13.00,3.20,7.00,40.00,11.00,7.00,25.00,25.00,2.5,1.58,2.20,1.5,2.40,1.49,-1.5,2.60,1.5,1.40,1.58,2.15,2.00,1.67,3.20,2.55,3.70,5.50,1.90,3.50,3.20,4.00,1.18
5679,"Twente Enschede vs PSV","2022-09-04 00:45:00","Dutch League",1,"HT:2-0, FT:2-1",0.75,1.80,-0.75,1.97,3.40,3.60,1.82,6.00,13.00,19.00,9.00,6.50,5.00,30.00,13.00,2.75,13.00,21.00,11.00,50.00,25.00,23.00,125.00,70.00,60.00,90.00,250.00,200.00,200.00,200.00,250.00,17.00,7.00,11.00,35.00,150.00,50.00,9.50,10.00,7.00,17.00,11.00,15.00,35.00,25.00,35.00,60.00,90.00,60.00,90.00,150.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,25.00,60.00,90.00,2.35,1.65,17.00,1.82,1.82,3.70,2.35,2.35,6.00,17.00,19.00,3.50,6.50,35.00,11.00,3.80,9.50,13.00,3.5,2.30,1.53,1.5,2.25,1.55,1.5,1.25,-1.5,3.35,1.43,2.50,1.95,1.70,3.50,2.60,3.60,5.20,2.90,2.05,3.50,3.55,1.22
5669,"Ajax vs Cambuur","2022-09-03 22:30:00","Dutch League",1,"HT:2-0, FT:4-0",-3.00,2.02,3.00,1.80,1.05,10.00,19.00,1.28,35.00,70.00,4.30,15.00,40.00,23.00,35.00,40.00,13.00,8.50,11.00,6.50,9.00,25.00,7.50,10.00,25.00,90.00,10.00,15.00,40.00,125.00,250.00,35.00,19.00,35.00,90.00,250.00,4.40,70.00,200.00,60.00,250.00,200.00,125.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,35.00,13.00,6.00,4.20,4.10,4.80,7.00,11.00,21.00,25.00,1.13,5.50,35.00,1.82,1.82,1.37,3.40,12.00,3.30,4.10,12.00,5.00,11.00,50.00,3.90,17.00,60.00,40.00,4.5,2.20,1.58,1.5,1.67,2.03,-2.5,1.67,2.5,2.00,1.90,1.75,1.90,1.75,5.00,3.10,3.20,3.10,1.33,6.50,5.00,4.40,1.15
5688,"Fortuna Sittard vs Utrecht","2022-09-03 02:00:00","Dutch League",1,"HT:0-0, FT:3-4",0.25,2.00,-0.25,1.80,3.20,3.40,1.92,5.50,13.00,21.00,8.00,6.00,5.00,30.00,13.00,3.00,11.00,19.00,10.00,50.00,25.00,25.00,125.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,6.50,11.00,40.00,200.00,70.00,8.00,10.00,7.00,17.00,12.00,19.00,40.00,30.00,40.00,90.00,100.00,90.00,100.00,200.00,250.00,13.00,5.20,3.50,3.50,4.80,8.00,15.00,40.00,70.00,100.00,2.30,1.67,13.00,1.82,1.82,3.70,2.20,2.50,5.20,13.00,21.00,3.20,7.00,40.00,13.00,3.90,10.00,15.00,3.5,2.35,1.50,1.5,2.45,1.47,1.5,1.20,-1.5,3.75,1.50,2.30,2.00,1.67,3.20,2.55,3.80,6.00,2.95,2.15,3.20,4.00,1.18
5675,"Alkmaar vs Nijmegen","2022-09-02 02:00:00","Dutch League",1,"HT:0-0, FT:1-1",-1.00,1.80,1.00,2.02,1.42,4.10,6.00,2.03,15.00,35.00,4.10,7.00,13.00,19.00,17.00,11.00,7.00,6.50,6.50,9.50,9.50,19.00,17.00,15.00,30.00,90.00,40.00,35.00,70.00,150.00,250.00,15.00,7.50,15.00,60.00,200.00,30.00,17.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.80,3.70,3.50,4.50,7.50,12.00,25.00,40.00,70.00,1.37,3.20,15.00,1.82,1.82,1.92,2.40,5.50,3.20,5.80,12.00,3.40,8.00,40.00,9.50,8.00,30.00,25.00,2.5,1.58,2.20,1.5,2.40,1.49,-1.5,2.20,1.5,1.55,1.70,1.95,2.00,1.67,3.40,2.55,3.70,5.50,1.77,4.00,3.40,4.40,1.15
5678,"Twente Enschede vs Excelsior","2022-09-01 03:00:00","Dutch League",0,"HT:2-0, FT:4-0",-1.75,2.00,1.75,1.82,1.33,4.80,7.00,1.77,17.00,35.00,4.20,9.00,15.00,17.00,19.00,13.00,11.00,7.50,7.00,8.50,8.00,15.00,15.00,13.00,25.00,60.00,25.00,30.00,50.00,125.00,250.00,21.00,9.50,13.00,50.00,200.00,15.00,25.00,50.00,19.00,100.00,50.00,40.00,250.00,150.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,21.00,7.50,4.20,3.60,4.10,6.00,10.00,19.00,35.00,40.00,1.33,3.30,21.00,1.82,1.82,1.75,2.65,6.00,3.30,5.80,10.00,4.00,7.50,40.00,7.50,9.00,25.00,21.00,3.5,2.00,1.70,1.5,2.03,1.67,-1.5,1.87,1.5,1.77,1.55,2.20,1.90,1.75,4.00,2.70,3.40,4.30,1.63,4.00,4.00,3.75,1.20
