ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1114,"Bochum vs Hertha Berlin","2023-01-21 22:30:00","German League",1,"HT:2-0, FT:3-1",-0.25,2.02,0.25,1.80,2.50,3.20,2.45,4.20,13.00,25.00,6.50,5.20,6.00,25.00,13.00,4.00,8.00,12.00,8.50,25.00,19.00,25.00,80.00,60.00,60.00,125.00,200.00,150.00,200.00,250.00,250.00,12.00,5.50,11.00,50.00,200.00,125.00,8.00,12.00,8.00,25.00,17.00,25.00,80.00,60.00,60.00,125.00,200.00,150.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.97,1.95,12.00,1.82,1.82,3.10,2.10,3.05,4.50,13.00,19.00,3.00,7.00,30.00,13.00,4.40,13.00,19.00,2.5,1.77,1.90,0.5,1.35,2.85,-1.5,5.50,1.5,1.09,1.60,2.10,2.00,1.67,3.00,2.50,4.00,5.80,2.60,2.55,3.00,4.40,1.15
1138,"Wolfsburg vs Freiburg","2023-01-21 22:30:00","German League",1,"HT:3-0, FT:6-0",-0.25,2.07,0.25,1.77,2.40,3.20,2.55,4.00,13.00,25.00,6.00,5.00,6.50,23.00,13.00,4.30,8.00,11.00,8.50,25.00,17.00,21.00,50.00,35.00,40.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,6.00,11.00,50.00,200.00,100.00,8.50,12.00,8.50,30.00,19.00,21.00,70.00,40.00,50.00,125.00,200.00,150.00,200.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,1.95,2.00,11.00,1.85,1.80,3.00,2.10,3.20,4.40,12.00,17.00,2.95,7.00,35.00,15.00,4.50,13.00,21.00,2.5,1.80,1.87,0.5,1.35,2.85,-1.5,4.80,1.5,1.12,1.60,2.10,2.05,1.63,2.95,2.50,4.00,6.00,2.55,2.65,2.95,4.40,1.15
1121,"E Frankfurt vs Schalke 04","2023-01-21 22:30:00","German League",1,"HT:1-0, FT:3-0",-1.25,1.85,1.25,1.97,1.37,4.50,6.50,1.87,17.00,40.00,4.10,8.00,15.00,19.00,19.00,12.00,7.50,6.50,6.50,8.50,9.00,19.00,15.00,15.00,30.00,90.00,35.00,40.00,70.00,150.00,250.00,19.00,8.50,15.00,60.00,200.00,25.00,19.00,50.00,19.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,1.35,3.30,19.00,1.82,1.82,1.82,2.50,6.00,3.20,6.00,13.00,3.40,8.00,40.00,9.50,8.50,35.00,30.00,3.5,2.35,1.50,1.5,2.25,1.55,-1.5,2.00,1.5,1.67,1.67,2.00,1.95,1.70,3.40,2.60,3.50,5.20,1.72,4.10,3.40,4.40,1.15
1134,"Stuttgart vs Mainz","2023-01-21 22:30:00","German League",1,"HT:1-1, FT:1-1",-0.25,2.02,0.25,1.80,2.20,3.30,2.70,3.60,13.00,25.00,5.50,5.20,7.00,25.00,13.00,4.50,8.00,11.00,7.50,23.00,15.00,23.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,5.80,11.00,50.00,200.00,100.00,9.00,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.87,2.05,12.00,1.82,1.82,2.80,2.15,3.30,4.20,12.00,17.00,2.90,7.00,40.00,15.00,4.80,15.00,19.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,4.80,1.5,1.12,1.58,2.15,2.00,1.67,2.90,2.45,3.90,7.00,2.45,2.75,2.90,4.40,1.15
1136,"Union Berlin vs Hoffenheim","2023-01-21 22:30:00","German League",1,"HT:0-1, FT:3-1",-0.25,1.88,0.25,1.93,2.05,3.20,3.05,3.30,13.00,30.00,5.20,5.00,7.50,25.00,13.00,5.20,6.50,9.50,7.50,19.00,15.00,21.00,40.00,30.00,40.00,125.00,125.00,125.00,150.00,250.00,250.00,10.00,6.00,12.00,60.00,250.00,100.00,9.00,15.00,10.00,40.00,25.00,30.00,90.00,60.00,70.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,4.20,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,1.77,2.25,10.00,1.85,1.80,2.75,2.05,3.70,4.00,11.00,19.00,2.85,7.50,40.00,15.00,5.00,17.00,23.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,3.75,1.5,1.20,1.67,2.00,2.05,1.63,2.85,2.45,4.10,6.50,2.35,2.95,2.85,4.80,1.12
1137,"RB Leipzig vs Bayern Munich","2023-01-21 03:30:00","German League",1,"HT:0-1, FT:1-1",0.50,2.00,-0.50,1.82,3.50,3.80,1.75,6.00,13.00,17.00,9.50,7.50,5.00,23.00,13.00,2.60,17.00,25.00,11.00,60.00,25.00,21.00,125.00,60.00,60.00,70.00,250.00,200.00,150.00,200.00,250.00,23.00,8.50,10.00,25.00,100.00,25.00,11.00,11.00,7.50,15.00,11.00,13.00,35.00,21.00,25.00,40.00,50.00,40.00,50.00,80.00,125.00,23.00,8.00,4.40,3.60,4.10,5.80,10.00,17.00,30.00,40.00,2.35,1.60,23.00,1.82,1.82,3.70,2.45,2.25,6.00,17.00,17.00,4.20,6.00,30.00,8.00,4.10,9.00,12.00,3.5,1.90,1.77,1.5,1.93,1.75,1.5,1.35,-1.5,2.80,1.33,2.90,1.90,1.75,4.20,2.75,3.40,3.90,2.80,1.95,4.20,3.15,1.28
1116,"Freiburg vs Union Berlin","2022-11-14 00:30:00","German League",1,"HT:4-0, FT:4-1",-0.25,1.75,0.25,2.05,1.97,3.10,3.40,3.10,15.00,35.00,4.80,4.70,8.00,25.00,15.00,6.00,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.00,5.20,13.00,70.00,250.00,125.00,9.00,17.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.72,2.40,9.00,1.85,1.80,2.65,2.03,4.00,3.80,11.00,17.00,2.65,8.00,35.00,15.00,5.20,21.00,21.00,1.5,1.45,2.50,0.5,1.40,2.65,-1.5,4.00,1.5,1.18,1.77,1.87,2.10,1.60,2.65,2.45,4.30,7.50,2.35,3.20,2.65,5.20,1.10
1107,"Mainz vs E Frankfurt","2022-11-13 22:30:00","German League",1,"HT:1-0, FT:1-1",0.00,1.93,0.00,1.88,2.50,3.20,2.45,4.10,13.00,25.00,6.50,5.20,6.00,25.00,13.00,4.00,9.00,12.00,8.50,25.00,17.00,23.00,80.00,50.00,60.00,100.00,200.00,150.00,150.00,250.00,250.00,12.00,5.80,11.00,40.00,200.00,100.00,8.50,12.00,8.50,25.00,17.00,23.00,70.00,50.00,60.00,100.00,200.00,150.00,150.00,250.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,90.00,100.00,1.97,1.95,12.00,1.85,1.80,3.05,2.15,3.05,4.50,13.00,17.00,3.00,7.00,30.00,13.00,4.50,13.00,17.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.09,-1.5,5.50,1.55,2.20,2.00,1.67,3.00,2.50,3.90,6.00,2.55,2.55,3.00,4.00,1.18
1109,"Schalke 04 vs Bayern Munich","2022-11-13 01:30:00","German League",1,"HT:0-1, FT:0-2",2.00,2.02,-2.00,1.80,11.00,7.50,1.12,30.00,30.00,19.00,30.00,13.00,4.30,60.00,25.00,1.37,60.00,125.00,40.00,250.00,125.00,90.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,35.00,15.00,23.00,70.00,200.00,6.00,12.00,7.50,9.50,7.00,8.50,19.00,9.00,10.00,23.00,70.00,13.00,15.00,35.00,100.00,250.00,35.00,12.00,5.50,4.00,4.00,4.80,7.50,12.00,25.00,35.00,4.50,1.18,35.00,1.82,1.82,10.00,3.30,1.42,13.00,50.00,35.00,5.00,9.50,40.00,4.50,3.30,4.50,11.00,3.5,1.58,2.20,1.5,1.72,1.97,1.5,2.30,-1.5,1.50,1.70,1.95,1.90,1.75,5.00,2.95,3.20,3.30,5.20,1.40,5.00,4.00,1.18
1119,"Hoffenheim vs Wolfsburg","2022-11-12 22:30:00","German League",1,"HT:1-1, FT:1-2",-0.25,1.88,0.25,1.93,2.05,3.40,2.95,3.20,13.00,25.00,5.20,6.00,7.50,23.00,13.00,5.00,9.00,11.00,7.50,19.00,13.00,17.00,50.00,35.00,40.00,70.00,100.00,80.00,100.00,150.00,250.00,15.00,6.00,11.00,35.00,100.00,40.00,11.00,17.00,9.50,40.00,21.00,23.00,100.00,60.00,60.00,80.00,150.00,150.00,150.00,150.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,1.77,2.15,15.00,1.82,1.82,2.65,2.20,3.40,4.10,11.00,13.00,3.30,6.50,30.00,12.00,5.20,15.00,17.00,2.5,1.58,2.20,1.5,2.45,1.47,-1.5,4.00,1.5,1.18,1.48,2.35,2.00,1.67,3.30,2.50,3.70,5.50,2.25,2.75,3.30,3.75,1.20
1128,"Leverkusen vs Stuttgart","2022-11-12 22:30:00","German League",1,"HT:1-0, FT:2-0",-0.75,1.88,0.75,1.93,1.65,3.70,4.00,2.45,13.00,35.00,4.70,6.50,10.00,19.00,15.00,7.50,9.00,9.00,7.00,13.00,10.00,15.00,25.00,21.00,35.00,60.00,60.00,60.00,80.00,125.00,250.00,17.00,7.50,11.00,40.00,150.00,40.00,15.00,25.00,12.00,60.00,35.00,25.00,150.00,90.00,90.00,100.00,250.00,250.00,250.00,250.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,25.00,60.00,90.00,1.55,2.55,17.00,1.82,1.82,2.15,2.35,4.30,3.70,8.50,13.00,3.40,7.00,35.00,11.00,6.50,21.00,21.00,2.5,1.50,2.35,1.5,2.25,1.55,-1.5,2.80,1.5,1.35,1.48,2.35,1.95,1.70,3.40,2.60,3.60,5.00,1.92,3.20,3.40,3.75,1.20
1197,"Werder Bremen vs RB Leipzig","2022-11-12 22:30:00","German League",1,"HT:0-1, FT:1-2",0.50,2.00,-0.50,1.82,3.60,3.60,1.77,6.50,13.00,19.00,9.50,6.50,4.80,30.00,13.00,2.70,13.00,23.00,11.00,60.00,25.00,25.00,125.00,80.00,70.00,90.00,250.00,200.00,200.00,250.00,250.00,17.00,7.00,11.00,35.00,150.00,50.00,9.50,10.00,7.00,15.00,11.00,15.00,35.00,23.00,35.00,60.00,80.00,60.00,90.00,125.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,25.00,60.00,90.00,2.40,1.60,17.00,1.82,1.82,3.80,2.35,2.30,6.00,19.00,19.00,3.40,6.50,35.00,11.00,3.90,9.50,13.00,2.5,1.50,2.35,1.5,2.25,1.55,1.5,1.28,-1.5,3.15,1.43,2.50,1.95,1.70,3.40,2.60,3.60,5.20,2.95,2.03,3.40,3.55,1.22
1130,"Hertha Berlin vs Cologne","2022-11-12 22:30:00","German League",1,"HT:1-0, FT:2-0",-0.25,1.91,0.25,1.91,2.10,3.30,2.90,3.40,13.00,25.00,5.20,5.50,7.50,23.00,13.00,4.80,9.00,11.00,7.50,21.00,13.00,19.00,50.00,35.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,80.00,11.00,15.00,9.50,40.00,21.00,23.00,90.00,60.00,60.00,90.00,200.00,150.00,200.00,200.00,250.00,13.00,5.20,3.50,3.60,4.70,8.00,15.00,35.00,70.00,100.00,1.80,2.15,13.00,1.85,1.80,2.65,2.20,3.40,4.20,11.00,15.00,3.20,6.50,30.00,12.00,5.00,15.00,17.00,2.5,1.60,2.15,1.5,2.45,1.47,-1.5,4.40,1.5,1.15,1.48,2.35,2.00,1.67,3.20,2.55,3.80,5.80,2.30,2.70,3.20,4.00,1.18
1108,"Augsburg vs Bochum","2022-11-12 22:30:00","German League",1,"HT:0-0, FT:0-1",0.00,1.77,0.00,2.07,2.05,3.30,3.00,3.30,13.00,30.00,5.20,5.20,7.50,23.00,13.00,5.20,8.50,11.00,7.50,19.00,13.00,19.00,50.00,35.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,12.00,6.00,11.00,40.00,200.00,90.00,11.00,17.00,10.00,40.00,23.00,25.00,100.00,60.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.77,2.20,12.00,1.85,1.80,2.70,2.15,3.50,4.10,11.00,17.00,2.95,7.00,40.00,13.00,5.20,15.00,19.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,4.00,1.5,1.18,1.53,2.25,2.00,1.67,2.95,2.50,3.80,6.50,2.30,2.80,2.95,4.00,1.18
1101,"Monchengladbach vs Dortmund","2022-11-12 03:30:00","German League",1,"HT:3-2, FT:4-2",0.25,1.93,-0.25,1.88,2.85,3.50,2.05,4.70,13.00,19.00,7.50,6.50,5.50,25.00,13.00,3.20,13.00,19.00,10.00,40.00,19.00,17.00,90.00,50.00,50.00,60.00,200.00,125.00,125.00,150.00,250.00,21.00,7.00,9.50,25.00,125.00,50.00,11.00,13.00,8.00,21.00,12.00,15.00,40.00,23.00,30.00,60.00,100.00,70.00,90.00,125.00,200.00,21.00,7.50,4.10,3.60,4.20,6.00,11.00,23.00,50.00,70.00,2.10,1.75,21.00,1.85,1.80,3.30,2.35,2.55,5.20,15.00,13.00,3.70,6.00,30.00,11.00,4.40,10.00,12.00,3.5,2.07,1.65,1.5,2.10,1.63,1.5,1.23,-1.5,3.50,1.33,2.90,1.95,1.70,3.70,2.70,3.50,4.50,2.65,2.15,3.70,3.15,1.28
1193,"Schalke 04 vs Mainz","2022-11-10 03:30:00","German League",1,"HT:1-0, FT:1-0",0.25,2.02,-0.25,1.80,3.05,3.40,2.00,5.20,13.00,23.00,7.50,5.80,5.20,30.00,13.00,3.10,11.00,17.00,10.00,40.00,23.00,25.00,100.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,70.00,8.50,10.00,7.50,19.00,13.00,19.00,50.00,35.00,40.00,90.00,100.00,90.00,125.00,200.00,250.00,13.00,5.20,3.60,3.50,4.80,8.00,15.00,35.00,70.00,100.00,2.25,1.72,13.00,1.82,1.82,3.60,2.20,2.55,5.20,17.00,19.00,3.20,6.50,40.00,13.00,4.00,11.00,15.00,2.5,1.60,2.15,1.5,2.45,1.47,1.5,1.18,-1.5,4.00,1.50,2.30,2.00,1.67,3.20,2.55,3.80,6.00,2.85,2.20,3.20,4.00,1.18
1111,"E Frankfurt vs Hoffenheim","2022-11-10 03:30:00","German League",1,"HT:3-1, FT:4-2",-0.75,2.00,0.75,1.80,1.90,3.50,3.20,2.90,13.00,30.00,5.00,6.00,8.50,21.00,13.00,5.50,9.00,10.00,7.00,17.00,12.00,17.00,40.00,25.00,40.00,70.00,90.00,80.00,90.00,150.00,250.00,15.00,6.50,11.00,40.00,150.00,60.00,12.00,19.00,10.00,50.00,25.00,25.00,125.00,70.00,70.00,90.00,250.00,200.00,200.00,250.00,250.00,15.00,5.50,3.70,3.50,4.50,7.50,13.00,35.00,60.00,90.00,1.67,2.25,15.00,1.82,1.82,2.45,2.25,3.70,4.00,10.00,15.00,3.40,6.50,35.00,12.00,5.20,17.00,19.00,3.5,2.35,1.50,1.5,2.35,1.50,-1.5,3.50,1.5,1.23,1.45,2.45,1.95,1.70,3.40,2.55,3.70,5.20,2.10,2.90,3.40,3.75,1.20
1105,"RB Leipzig vs Freiburg","2022-11-10 03:30:00","German League",1,"HT:0-0, FT:3-1",-0.75,1.93,0.75,1.88,1.67,3.60,4.00,2.50,15.00,35.00,4.50,6.00,10.00,21.00,15.00,7.50,7.00,8.00,6.50,13.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,70.00,100.00,200.00,250.00,13.00,6.50,12.00,50.00,200.00,60.00,12.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.55,2.60,13.00,1.82,1.82,2.25,2.25,4.30,3.60,7.50,15.00,3.20,7.00,40.00,13.00,6.00,21.00,25.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,3.05,1.5,1.30,1.60,2.10,2.00,1.67,3.20,2.50,3.80,6.00,2.00,3.30,3.20,4.40,1.15
1113,"Union Berlin vs Augsburg","2022-11-10 03:30:00","German League",1,"HT:2-2, FT:2-2",-0.75,1.77,0.75,2.07,1.45,4.00,5.50,2.05,17.00,40.00,4.10,6.50,13.00,21.00,17.00,11.00,6.00,6.00,7.00,10.00,10.00,21.00,19.00,21.00,40.00,100.00,50.00,60.00,90.00,200.00,250.00,13.00,7.50,15.00,70.00,250.00,40.00,15.00,35.00,15.00,100.00,60.00,50.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.42,3.10,13.00,1.82,1.82,2.00,2.30,5.50,3.20,6.00,15.00,3.20,7.00,50.00,12.00,7.50,30.00,30.00,2.5,1.67,2.03,0.5,1.38,2.75,-1.5,2.35,1.5,1.48,1.77,1.87,2.00,1.67,3.20,2.45,3.80,6.50,1.82,4.00,3.20,4.80,1.12
1117,"Cologne vs Leverkusen","2022-11-10 01:30:00","German League",1,"HT:1-0, FT:1-2",0.25,1.93,-0.25,1.88,2.95,3.40,2.05,5.00,13.00,23.00,7.50,5.50,5.20,25.00,13.00,3.30,11.00,17.00,10.00,40.00,21.00,23.00,100.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,15.00,6.50,10.00,35.00,150.00,60.00,10.00,11.00,7.50,21.00,13.00,17.00,50.00,35.00,40.00,70.00,125.00,90.00,100.00,150.00,250.00,15.00,6.00,3.60,3.60,4.50,7.50,13.00,30.00,60.00,90.00,2.15,1.77,15.00,1.85,1.80,3.40,2.20,2.65,5.20,15.00,19.00,3.30,6.50,35.00,12.00,4.20,11.00,15.00,2.5,1.55,2.25,1.5,2.35,1.50,1.5,1.18,-1.5,4.00,1.43,2.50,2.00,1.67,3.30,2.60,3.70,5.50,2.70,2.25,3.30,3.75,1.20
1110,"Bayern Munich vs Werder Bremen","2022-11-09 03:30:00","German League",1,"HT:4-1, FT:6-1",-2.25,1.88,2.25,1.93,1.13,7.50,12.00,1.40,25.00,60.00,4.40,13.00,25.00,19.00,25.00,25.00,15.00,9.00,9.50,7.50,8.00,17.00,10.00,10.00,19.00,60.00,13.00,15.00,30.00,80.00,200.00,50.00,15.00,21.00,60.00,150.00,6.00,60.00,125.00,40.00,250.00,100.00,60.00,250.00,250.00,200.00,150.00,300.00,250.00,250.00,250.00,250.00,50.00,13.00,6.00,4.20,4.00,4.70,7.00,11.00,21.00,30.00,1.20,4.20,50.00,1.82,1.82,1.45,3.30,8.50,3.50,4.50,11.00,5.20,8.50,35.00,4.40,13.00,40.00,35.00,3.5,1.55,2.25,1.5,1.65,2.07,-2.5,2.00,2.5,1.67,1.55,2.20,1.90,1.75,5.20,3.05,3.20,3.10,1.40,4.80,5.20,3.55,1.22
1188,"Bochum vs Monchengladbach","2022-11-09 03:30:00","German League",1,"HT:2-0, FT:2-1",0.00,2.05,0.00,1.75,3.30,3.40,1.90,5.80,13.00,21.00,8.50,6.00,5.00,30.00,13.00,2.90,12.00,19.00,10.00,50.00,25.00,25.00,125.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,15.00,6.50,11.00,40.00,150.00,60.00,9.00,10.00,7.00,17.00,12.00,17.00,40.00,25.00,40.00,80.00,90.00,80.00,100.00,150.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,35.00,60.00,90.00,2.30,1.67,15.00,1.85,1.80,3.70,2.25,2.45,5.00,17.00,19.00,3.30,6.50,35.00,13.00,3.70,10.00,15.00,2.5,1.55,2.25,1.5,2.40,1.49,1.5,1.22,-1.5,3.55,1.48,2.35,2.00,1.67,3.30,2.55,3.70,5.50,2.90,2.15,3.30,3.75,1.20
1189,"Stuttgart vs Hertha Berlin","2022-11-09 03:30:00","German League",1,"HT:1-1, FT:2-1",-0.50,1.85,0.50,1.97,1.85,3.40,3.50,2.80,13.00,35.00,4.80,5.50,9.00,23.00,13.00,6.50,7.50,9.00,7.00,15.00,12.00,19.00,40.00,30.00,40.00,90.00,90.00,80.00,100.00,200.00,250.00,12.00,6.50,11.00,50.00,200.00,70.00,11.00,21.00,11.00,60.00,30.00,30.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.65,2.45,12.00,1.85,1.80,2.40,2.20,4.00,3.60,10.00,15.00,3.10,7.00,40.00,13.00,5.50,19.00,23.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,3.50,1.5,1.23,1.58,2.15,2.00,1.67,3.10,2.50,3.80,6.50,2.15,3.10,3.10,4.40,1.15
1187,"Wolfsburg vs Dortmund","2022-11-09 01:30:00","German League",1,"HT:1-0, FT:2-0",0.25,2.02,-0.25,1.80,3.05,3.40,2.00,5.20,13.00,23.00,7.50,5.80,5.20,30.00,13.00,3.10,11.00,17.00,10.00,40.00,23.00,25.00,100.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,70.00,8.50,10.00,7.50,19.00,13.00,19.00,50.00,35.00,40.00,90.00,100.00,90.00,125.00,200.00,250.00,13.00,5.20,3.60,3.50,4.80,8.00,15.00,35.00,70.00,100.00,2.25,1.72,13.00,1.82,1.82,3.60,2.20,2.55,5.20,17.00,19.00,3.20,6.50,40.00,13.00,4.00,11.00,15.00,2.5,1.60,2.15,1.5,2.45,1.47,1.5,1.18,-1.5,4.00,1.50,2.30,2.00,1.67,3.20,2.55,3.80,6.00,2.85,2.20,3.20,4.00,1.18
1177,"Freiburg vs Cologne","2022-11-07 00:30:00","German League",1,"HT:0-0, FT:2-0",-0.75,2.00,0.75,1.82,1.72,3.50,3.90,2.60,15.00,30.00,4.50,5.50,9.50,19.00,15.00,7.50,7.50,8.00,7.00,13.00,11.00,19.00,35.00,25.00,40.00,90.00,70.00,70.00,100.00,200.00,250.00,12.00,6.50,12.00,50.00,200.00,40.00,12.00,23.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,35.00,70.00,80.00,1.58,2.60,12.00,1.85,1.80,2.30,2.20,4.30,3.70,9.00,13.00,3.20,7.00,40.00,10.00,6.00,21.00,23.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,3.05,1.5,1.30,1.60,2.10,2.00,1.67,3.20,2.55,3.80,5.50,2.05,3.30,3.20,4.40,1.15
1104,"Leverkusen vs Union Berlin","2022-11-06 22:30:00","German League",1,"HT:0-0, FT:5-0",-0.25,1.85,0.25,1.97,2.03,3.30,3.05,3.30,13.00,25.00,5.20,5.20,7.50,23.00,13.00,5.20,7.50,10.00,7.50,19.00,13.00,21.00,50.00,35.00,50.00,100.00,90.00,90.00,100.00,150.00,200.00,12.00,6.00,11.00,50.00,125.00,70.00,10.00,17.00,10.00,40.00,23.00,25.00,125.00,70.00,60.00,80.00,200.00,100.00,125.00,200.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,30.00,70.00,80.00,1.75,2.25,12.00,1.85,1.80,2.65,2.15,3.60,4.00,11.00,17.00,3.10,7.00,40.00,12.00,5.20,17.00,21.00,2.5,1.72,1.97,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.58,2.15,2.00,1.67,3.10,2.55,3.90,5.80,2.25,2.90,3.10,4.40,1.15
1196,"Werder Bremen vs Schalke 04","2022-11-06 01:30:00","German League",1,"HT:1-0, FT:2-1",-1.00,2.02,1.00,1.80,1.58,3.90,4.30,2.30,15.00,30.00,4.50,7.00,11.00,19.00,15.00,8.00,8.50,8.00,6.50,12.00,10.00,17.00,25.00,21.00,35.00,70.00,60.00,60.00,80.00,150.00,250.00,17.00,7.50,12.00,40.00,200.00,40.00,15.00,25.00,12.00,70.00,35.00,30.00,200.00,100.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.50,2.70,17.00,1.82,1.82,2.10,2.40,4.40,3.60,8.00,13.00,3.60,7.00,35.00,9.00,6.50,23.00,23.00,2.5,1.50,2.35,1.5,2.20,1.58,-1.5,2.60,1.5,1.40,1.50,2.30,1.95,1.70,3.60,2.55,3.60,5.20,1.90,3.30,3.60,3.75,1.20
1106,"Dortmund vs Bochum","2022-11-05 22:30:00","German League",1,"HT:3-0, FT:3-0",-1.75,1.88,1.75,1.93,1.22,5.50,10.00,1.60,21.00,50.00,4.00,9.50,21.00,19.00,23.00,19.00,9.00,6.50,7.50,7.00,8.50,19.00,11.00,12.00,25.00,80.00,19.00,25.00,50.00,125.00,250.00,23.00,11.00,17.00,60.00,200.00,13.00,35.00,60.00,25.00,150.00,90.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,23.00,8.00,4.30,3.60,4.10,6.00,10.00,21.00,40.00,60.00,1.25,3.90,23.00,1.82,1.82,1.58,2.75,7.50,3.20,5.20,12.00,3.90,8.50,40.00,7.00,11.00,40.00,35.00,3.5,1.97,1.72,1.5,2.00,1.70,-1.5,1.63,1.5,2.05,1.70,1.95,1.95,1.70,3.90,2.70,3.40,4.30,1.55,4.70,3.90,4.40,1.15
