ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1357,"Inter vs Empoli","2023-01-24 03:45:00","Italian League",1,"HT:0-0, FT:0-1",-1.75,2.00,1.75,1.82,1.23,5.20,10.00,1.65,21.00,50.00,3.90,8.50,21.00,21.00,23.00,17.00,6.50,5.20,7.50,6.50,9.00,25.00,11.00,13.00,35.00,125.00,23.00,35.00,70.00,200.00,250.00,17.00,10.00,21.00,90.00,250.00,19.00,25.00,70.00,25.00,200.00,100.00,80.00,250.00,250.00,200.00,250.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.40,4.50,7.50,13.00,35.00,60.00,90.00,1.22,4.20,17.00,1.82,1.82,1.67,2.60,8.00,2.95,5.20,15.00,3.40,9.50,50.00,8.50,10.00,40.00,40.00,3.5,2.40,1.49,1.5,2.30,1.53,-1.5,1.70,1.5,1.95,1.95,1.70,1.95,1.70,3.40,2.55,3.60,5.20,1.60,5.00,3.40,5.20,1.10
1352,"Bologna vs Cremonese","2023-01-24 01:30:00","Italian League",1,"HT:0-0, FT:1-1",-0.75,2.03,0.75,1.77,1.90,3.10,3.70,2.95,15.00,40.00,4.50,4.50,8.50,25.00,15.00,7.00,5.80,8.00,7.50,15.00,13.00,25.00,40.00,40.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.00,5.20,13.00,70.00,250.00,100.00,10.00,19.00,12.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.67,2.50,9.00,1.87,1.77,2.55,2.00,4.30,3.70,9.50,19.00,2.65,8.00,50.00,19.00,5.50,21.00,25.00,2.5,2.03,1.67,0.5,1.40,2.65,-1.5,3.75,1.5,1.20,1.80,1.85,2.10,1.60,2.65,2.45,4.30,8.50,2.25,3.40,2.65,5.20,1.10
1355,"Juventus vs Atalanta","2023-01-23 03:45:00","Italian League",1,"HT:2-1, FT:3-3",-0.25,1.80,0.25,2.02,2.00,3.20,3.20,3.20,13.00,35.00,5.00,4.80,7.50,25.00,15.00,5.50,6.50,9.00,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,10.00,5.20,13.00,60.00,250.00,125.00,9.00,17.00,10.00,50.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.75,2.30,10.00,1.85,1.80,2.70,2.05,3.80,3.80,9.50,17.00,2.75,7.50,50.00,17.00,5.20,19.00,25.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.70,1.95,2.05,1.63,2.75,2.45,4.20,8.00,2.30,3.20,2.75,4.80,1.12
1336,"Spezia vs Roma","2023-01-23 01:00:00","Italian League",1,"HT:0-1, FT:0-2",0.75,1.80,-0.75,2.02,4.00,3.40,1.72,7.50,15.00,25.00,9.50,5.00,4.40,40.00,15.00,2.65,10.00,23.00,12.00,70.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,5.80,15.00,80.00,250.00,90.00,5.20,7.00,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.70,1.58,10.00,1.82,1.82,4.50,2.10,2.35,6.00,25.00,30.00,2.75,7.00,50.00,17.00,3.50,8.00,19.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.25,-1.5,3.35,1.85,1.80,2.05,1.63,2.75,2.40,4.20,8.50,3.60,2.10,2.75,5.20,1.10
1349,"AC Monza vs Sassuolo","2023-01-22 22:00:00","Italian League",1,"HT:0-1, FT:1-1",-0.25,1.93,0.25,1.88,2.15,3.10,2.95,3.50,13.00,30.00,5.20,5.00,7.00,25.00,13.00,5.20,8.00,11.00,7.50,21.00,15.00,21.00,60.00,40.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,11.00,5.50,11.00,35.00,200.00,80.00,10.00,15.00,10.00,40.00,23.00,25.00,100.00,60.00,70.00,125.00,250.00,200.00,200.00,250.00,250.00,11.00,5.00,3.30,3.60,5.00,9.00,19.00,40.00,80.00,100.00,1.80,2.20,11.00,1.87,1.77,2.75,2.10,3.50,4.20,11.00,17.00,2.90,7.00,40.00,15.00,5.20,15.00,21.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,4.40,1.5,1.15,1.55,2.20,2.05,1.63,2.90,2.55,3.90,6.50,2.35,2.90,2.90,4.40,1.15
1335,"Sampdoria vs Udinese","2023-01-22 19:30:00","Italian League",1,"HT:0-0, FT:0-1",0.25,2.00,-0.25,1.82,3.20,3.10,2.05,6.00,15.00,25.00,7.50,4.50,4.80,35.00,15.00,3.30,8.50,15.00,11.00,50.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,13.00,70.00,250.00,150.00,5.80,8.50,8.00,19.00,15.00,30.00,50.00,50.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,3.80,3.05,3.80,6.00,13.00,30.00,60.00,100.00,125.00,2.35,1.77,8.50,1.85,1.80,3.90,2.00,2.75,5.20,19.00,25.00,2.65,7.00,50.00,21.00,3.80,9.00,19.00,2.5,2.10,1.63,0.5,1.40,2.65,1.5,1.15,-1.5,4.40,1.82,1.82,2.10,1.60,2.65,2.45,4.10,8.50,3.20,2.40,2.65,5.20,1.10
1361,"Fiorentina vs Torino","2023-01-22 03:45:00","Italian League",1,"HT:0-1, FT:0-1",-0.50,2.03,0.50,1.75,2.00,3.10,3.30,3.20,15.00,30.00,4.80,4.50,8.00,25.00,15.00,6.00,5.20,8.50,8.00,19.00,17.00,30.00,50.00,50.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,5.20,15.00,80.00,250.00,100.00,8.00,15.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.60,3.05,3.70,6.50,13.00,35.00,60.00,80.00,90.00,1.75,2.40,8.50,1.85,1.80,2.70,2.00,4.00,3.80,11.00,21.00,2.60,8.50,40.00,17.00,5.20,19.00,23.00,2.5,2.03,1.67,0.5,1.42,2.60,-1.5,4.40,1.5,1.15,1.87,1.77,2.10,1.60,2.60,2.40,4.50,8.50,2.40,3.20,2.60,4.80,1.12
1364,"Salernitana vs Napoli","2023-01-22 01:00:00","Italian League",1,"HT:0-1, FT:0-2",1.75,1.82,-1.75,2.00,9.00,5.20,1.25,17.00,21.00,21.00,19.00,9.00,4.00,50.00,21.00,1.65,25.00,60.00,25.00,200.00,90.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,10.00,19.00,80.00,250.00,19.00,7.00,5.20,7.00,7.00,9.00,21.00,12.00,13.00,35.00,100.00,25.00,35.00,70.00,150.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,3.80,1.28,19.00,1.80,1.85,7.50,2.65,1.67,10.00,40.00,35.00,3.60,9.00,50.00,8.50,3.00,5.20,13.00,3.5,2.35,1.50,1.5,2.20,1.58,1.5,1.90,-1.5,1.75,1.85,1.80,1.90,1.75,3.60,2.55,3.50,5.00,4.70,1.58,3.60,4.80,1.12
1344,"Verona vs Lecce","2023-01-21 22:00:00","Italian League",1,"HT:1-0, FT:2-0",-0.25,2.00,0.25,1.80,2.25,2.95,2.95,3.70,13.00,35.00,5.20,4.20,7.00,30.00,15.00,5.20,5.50,9.50,8.50,23.00,19.00,35.00,70.00,60.00,90.00,150.00,200.00,150.00,200.00,250.00,250.00,7.50,5.00,15.00,80.00,250.00,200.00,7.00,13.00,10.00,40.00,25.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.50,3.00,3.90,7.00,13.00,35.00,70.00,125.00,150.00,1.90,2.25,7.50,1.87,1.77,3.00,1.92,3.70,4.10,13.00,17.00,2.45,8.00,50.00,19.00,4.80,19.00,19.00,2.5,2.25,1.55,0.5,1.47,2.45,-1.5,5.20,1.5,1.10,1.90,1.75,2.15,1.58,2.45,2.50,4.50,8.50,2.60,3.10,2.45,5.50,1.09
1331,"Empoli vs Sampdoria","2023-01-17 03:45:00","Italian League",0,"HT:0-0, FT:1-0",-0.25,1.91,0.25,1.91,2.15,2.90,3.20,3.50,13.00,35.00,5.00,4.20,7.50,30.00,13.00,6.00,5.80,9.00,8.00,19.00,17.00,30.00,60.00,50.00,70.00,150.00,150.00,125.00,200.00,250.00,250.00,7.00,4.80,13.00,70.00,250.00,150.00,8.00,15.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,3.80,3.05,3.90,6.00,13.00,30.00,60.00,100.00,125.00,1.82,2.35,7.00,1.90,1.75,2.90,1.92,3.90,4.00,12.00,23.00,2.35,8.00,50.00,21.00,5.20,19.00,25.00,2.5,2.15,1.60,0.5,1.47,2.45,-1.5,4.80,1.5,1.12,1.85,1.80,2.15,1.58,2.35,2.50,4.50,9.50,2.50,3.20,2.35,5.50,1.09
1348,"Roma vs Fiorentina","2023-01-16 03:45:00","Italian League",1,"HT:1-0, FT:2-0",-0.25,1.80,0.25,2.00,1.92,3.20,3.40,3.00,15.00,35.00,4.80,5.00,8.00,25.00,15.00,6.00,5.80,8.00,7.50,17.00,13.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,10.00,5.50,13.00,60.00,250.00,125.00,9.00,17.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.70,2.40,10.00,1.82,1.82,2.60,2.05,4.00,3.70,11.00,19.00,2.75,7.50,35.00,15.00,5.20,21.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.77,1.87,2.05,1.63,2.75,2.40,4.20,8.50,2.25,3.30,2.75,5.20,1.10
1337,"Atalanta vs Salernitana","2023-01-16 01:00:00","Italian League",1,"HT:5-1, FT:8-2",,,,,1.33,4.50,7.50,1.82,19.00,50.00,4.00,8.00,15.00,21.00,19.00,13.00,7.00,5.80,7.00,8.00,9.00,21.00,15.00,15.00,35.00,90.00,30.00,35.00,70.00,150.00,250.00,17.00,8.50,15.00,60.00,250.00,25.00,21.00,50.00,21.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.33,3.50,17.00,1.82,1.82,1.80,2.50,6.50,3.10,6.00,13.00,3.40,8.50,40.00,9.50,9.00,35.00,35.00,3.5,2.35,1.50,1.5,2.30,1.53,-1.5,1.95,1.5,1.70,1.75,1.90,1.95,1.70,3.40,2.60,3.60,5.20,1.70,4.40,3.40,4.40,1.15
1345,"Torino vs Spezia","2023-01-15 22:00:00","Italian League",1,"HT:0-1, FT:0-1",-0.75,1.80,0.75,2.02,1.58,3.50,5.00,2.35,17.00,40.00,4.10,5.20,11.00,25.00,17.00,10.00,5.20,6.00,6.50,11.00,11.00,25.00,25.00,25.00,60.00,150.00,60.00,80.00,125.00,250.00,250.00,9.50,7.00,19.00,80.00,250.00,70.00,11.00,25.00,13.00,90.00,50.00,50.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.48,3.00,9.50,1.85,1.80,2.20,2.10,5.20,3.20,8.50,19.00,2.60,8.50,50.00,15.00,7.00,30.00,35.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,2.80,1.5,1.35,1.90,1.75,2.05,1.63,2.60,2.45,4.20,8.00,2.00,3.90,2.60,5.50,1.09
1365,"Udinese vs Bologna","2023-01-15 22:00:00","Italian League",1,"HT:1-0, FT:1-2",-0.50,1.87,0.50,1.85,1.87,3.20,3.60,2.95,13.00,35.00,4.70,5.00,8.50,25.00,15.00,6.50,6.50,8.00,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,10.00,5.50,13.00,60.00,250.00,100.00,10.00,19.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.30,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.67,2.45,10.00,1.85,1.80,2.55,2.05,4.10,3.70,10.00,19.00,2.75,7.50,35.00,13.00,5.50,21.00,25.00,2.5,1.90,1.77,0.5,1.38,2.75,-1.5,3.75,1.5,1.20,1.70,1.95,2.05,1.63,2.75,2.45,4.10,8.00,2.25,3.30,2.75,4.80,1.12
1347,"Sassuolo vs Lazio","2023-01-15 19:30:00","Italian League",1,"HT:0-1, FT:0-2",0.50,1.80,-0.50,1.87,3.00,3.30,2.05,5.20,13.00,23.00,7.50,5.20,5.20,30.00,13.00,3.30,10.00,15.00,10.00,40.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,5.80,11.00,50.00,200.00,90.00,8.00,10.00,7.50,19.00,13.00,21.00,50.00,40.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,90.00,100.00,2.20,1.77,12.00,1.85,1.80,3.50,2.15,2.70,5.00,17.00,21.00,2.90,7.00,40.00,15.00,4.00,11.00,17.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.15,-1.5,4.40,1.58,2.15,2.00,1.67,2.90,2.50,3.90,6.50,2.90,2.35,2.90,4.40,1.15
1330,"Inter vs Verona","2023-01-15 03:45:00","Italian League",1,"HT:1-0, FT:1-0",-1.75,1.97,1.75,1.85,1.23,5.20,10.00,1.60,21.00,60.00,4.00,9.50,21.00,21.00,23.00,17.00,7.50,6.00,7.50,7.00,8.50,21.00,11.00,13.00,30.00,90.00,21.00,30.00,60.00,150.00,250.00,21.00,10.00,19.00,70.00,250.00,15.00,25.00,70.00,25.00,200.00,90.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,3.90,3.40,4.20,6.50,12.00,25.00,60.00,80.00,1.25,4.00,21.00,1.82,1.82,1.65,2.70,7.50,3.05,5.20,13.00,3.70,9.00,50.00,7.50,10.00,40.00,35.00,2.5,1.50,2.35,1.5,2.15,1.60,-1.5,1.67,1.5,2.00,1.82,1.82,1.95,1.70,3.70,2.60,3.50,4.80,1.55,5.00,3.70,4.80,1.12
1324,"Lecce vs Milan","2023-01-15 01:00:00","Italian League",1,"HT:2-0, FT:2-2",0.75,2.07,-0.75,1.77,5.20,3.70,1.53,10.00,17.00,23.00,11.00,5.50,4.10,50.00,17.00,2.25,12.00,30.00,15.00,90.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,6.50,15.00,80.00,250.00,60.00,5.00,6.00,6.50,10.00,11.00,25.00,23.00,25.00,60.00,125.00,60.00,70.00,125.00,250.00,250.00,11.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,3.10,1.45,11.00,1.82,1.82,5.20,2.20,2.10,7.00,30.00,25.00,2.85,8.50,35.00,15.00,3.20,8.00,15.00,2.5,1.90,1.77,1.5,2.85,1.35,1.5,1.40,-1.5,2.60,1.90,1.75,2.05,1.63,2.85,2.40,4.00,7.50,4.00,1.95,2.85,5.50,1.09
1322,"Cremonese vs AC Monza","2023-01-14 22:00:00","Italian League",1,"HT:0-2, FT:2-3",0.00,1.97,0.00,1.85,2.60,3.10,2.40,4.40,13.00,25.00,6.00,4.80,5.80,30.00,13.00,4.00,7.50,12.00,9.00,30.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.50,5.20,12.00,50.00,200.00,150.00,7.00,11.00,8.50,25.00,19.00,30.00,80.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.50,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.05,1.95,9.50,1.85,1.80,3.20,2.03,3.10,4.50,15.00,23.00,2.75,7.50,40.00,17.00,4.30,13.00,21.00,2.5,2.00,1.70,0.5,1.38,2.75,1.5,1.10,-1.5,5.20,1.70,1.95,2.05,1.63,2.75,2.45,4.20,7.50,2.75,2.65,2.75,4.80,1.12
1334,"Napoli vs Juventus","2023-01-14 03:45:00","Italian League",1,"HT:2-1, FT:5-1",-0.50,1.93,0.50,1.88,1.87,3.20,3.60,2.95,15.00,35.00,4.70,4.80,8.50,25.00,15.00,6.50,5.80,8.00,7.50,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,5.50,13.00,70.00,250.00,100.00,9.50,19.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.70,5.80,11.00,25.00,60.00,100.00,125.00,1.67,2.50,9.50,1.85,1.80,2.50,2.05,4.20,3.70,10.00,15.00,2.75,8.00,50.00,17.00,5.50,21.00,19.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,3.75,1.5,1.20,1.77,1.87,2.10,1.60,2.75,2.50,4.00,7.50,2.25,3.30,2.75,5.20,1.10
1329,"Bologna vs Atalanta","2023-01-10 03:45:00","Italian League",1,"HT:1-0, FT:1-2",0.25,2.00,-0.25,1.82,3.10,3.20,2.03,5.50,13.00,25.00,7.50,5.00,5.00,30.00,13.00,3.20,9.50,17.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,11.00,5.50,12.00,50.00,200.00,100.00,7.00,9.50,7.50,19.00,13.00,23.00,50.00,40.00,60.00,100.00,125.00,100.00,150.00,250.00,250.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,2.30,1.75,11.00,1.85,1.80,3.70,2.10,2.65,5.20,17.00,23.00,2.95,7.00,40.00,13.00,4.00,10.00,15.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.23,-1.5,3.50,1.63,2.05,2.05,1.63,2.95,2.50,4.00,6.00,3.00,2.30,2.95,4.40,1.15
1343,"Verona vs Cremonese","2023-01-10 01:30:00","Italian League",1,"HT:2-0, FT:2-0",-0.25,1.80,0.25,2.00,2.03,3.20,3.30,3.20,13.00,30.00,5.00,4.80,8.00,25.00,13.00,6.00,7.00,9.00,7.50,17.00,13.00,23.00,50.00,40.00,60.00,125.00,125.00,100.00,150.00,250.00,250.00,10.00,5.20,12.00,60.00,250.00,90.00,10.00,17.00,11.00,50.00,25.00,35.00,125.00,90.00,90.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.40,3.20,3.70,5.20,10.00,23.00,50.00,90.00,125.00,1.72,2.35,10.00,1.87,1.77,2.65,2.05,3.90,3.90,11.00,19.00,2.85,7.50,35.00,13.00,5.20,19.00,23.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,3.55,1.5,1.22,1.67,2.00,2.05,1.63,2.85,2.50,4.10,6.50,2.30,3.10,2.85,4.80,1.12
1332,"Milan vs Roma","2023-01-09 03:45:00","Italian League",1,"HT:1-0, FT:2-2",-0.50,1.82,0.50,1.95,1.82,3.30,3.80,2.75,15.00,30.00,4.50,5.00,9.00,25.00,15.00,7.00,5.50,7.50,7.00,13.00,13.00,25.00,40.00,35.00,60.00,125.00,90.00,100.00,150.00,250.00,250.00,9.50,5.80,13.00,70.00,250.00,100.00,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.63,2.60,9.50,1.82,1.82,2.45,2.05,4.30,3.50,10.00,19.00,2.75,8.00,40.00,13.00,6.00,23.00,25.00,2.5,1.93,1.75,1.5,2.85,1.35,-1.5,3.15,1.5,1.28,1.82,1.82,2.05,1.63,2.75,2.45,4.20,7.00,2.20,3.40,2.75,5.20,1.10
1341,"Sampdoria vs Napoli","2023-01-09 01:00:00","Italian League",1,"HT:0-1, FT:0-2",1.25,1.93,-1.25,1.88,7.00,4.40,1.35,13.00,19.00,23.00,15.00,7.00,3.90,50.00,19.00,1.87,19.00,50.00,21.00,150.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,9.00,17.00,90.00,250.00,30.00,6.50,6.00,7.00,8.00,9.50,19.00,12.00,15.00,30.00,100.00,25.00,35.00,70.00,200.00,250.00,15.00,4.80,3.40,3.40,4.80,9.00,19.00,40.00,80.00,100.00,3.60,1.33,15.00,1.82,1.82,6.50,2.35,1.85,9.00,35.00,30.00,3.30,9.00,50.00,9.50,3.05,6.00,12.00,2.5,1.67,2.03,1.5,2.50,1.45,1.5,1.67,-1.5,2.00,1.90,1.75,2.00,1.67,3.30,2.45,3.80,5.50,4.50,1.75,3.30,5.20,1.10
1346,"Spezia vs Lecce","2023-01-08 22:00:00","Italian League",1,"HT:0-0, FT:0-0",-0.25,2.00,0.25,1.80,2.40,2.95,2.70,4.00,13.00,35.00,5.50,4.30,6.50,30.00,13.00,4.70,6.50,11.00,8.50,25.00,21.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,5.00,13.00,70.00,250.00,125.00,7.00,12.00,9.50,35.00,23.00,35.00,100.00,70.00,100.00,150.00,200.00,200.00,250.00,250.00,300.00,8.00,3.70,3.00,3.80,6.50,13.00,30.00,70.00,100.00,125.00,1.97,2.10,8.00,1.87,1.77,3.10,1.95,3.50,4.30,13.00,23.00,2.50,8.00,50.00,19.00,4.70,15.00,25.00,2.5,2.15,1.60,0.5,1.45,2.50,-1.5,5.20,1.5,1.10,1.82,1.82,2.15,1.58,2.50,2.50,4.50,8.50,2.70,2.90,2.50,5.20,1.10
1342,"Lazio vs Empoli","2023-01-08 22:00:00","Italian League",1,"HT:1-0, FT:2-2",-1.00,1.91,1.00,1.91,1.50,3.90,5.20,2.15,15.00,40.00,4.20,6.50,12.00,21.00,17.00,10.00,7.50,7.00,6.50,10.00,9.50,17.00,17.00,17.00,30.00,100.00,50.00,60.00,90.00,200.00,250.00,13.00,8.00,15.00,60.00,250.00,50.00,13.00,35.00,15.00,100.00,50.00,50.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.45,3.00,13.00,1.82,1.82,2.00,2.30,5.20,3.30,7.00,13.00,3.20,8.00,40.00,11.00,7.00,25.00,30.00,2.5,1.67,2.03,1.5,2.50,1.45,-1.5,2.35,1.5,1.48,1.75,1.90,2.00,1.67,3.20,2.50,3.80,5.50,1.87,3.80,3.20,4.80,1.12
1340,"Salernitana vs Torino","2023-01-08 19:30:00","Italian League",1,"HT:0-1, FT:1-1",0.25,1.93,-0.25,1.88,3.10,3.05,2.10,5.50,15.00,25.00,7.50,4.50,5.00,30.00,13.00,3.40,8.00,15.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,13.00,70.00,250.00,150.00,5.80,9.00,8.00,19.00,17.00,30.00,60.00,50.00,70.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,3.80,3.05,3.80,6.00,13.00,30.00,60.00,100.00,125.00,2.30,1.82,8.50,1.87,1.77,3.80,2.00,2.80,5.00,19.00,25.00,2.60,8.00,40.00,17.00,3.90,12.00,21.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.18,-1.5,4.00,1.82,1.82,2.10,1.60,2.60,2.45,4.40,8.50,3.10,2.45,2.60,5.20,1.10
1333,"AC Monza vs Inter","2023-01-08 03:45:00","Italian League",1,"HT:1-2, FT:2-2",1.00,1.88,-1.00,1.93,5.00,3.90,1.50,9.50,17.00,21.00,11.00,6.50,4.30,40.00,15.00,2.20,17.00,35.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,15.00,8.50,13.00,60.00,200.00,35.00,7.50,7.00,6.50,11.00,9.50,17.00,19.00,17.00,25.00,90.00,35.00,40.00,70.00,200.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,2.90,1.45,15.00,1.82,1.82,4.80,2.35,2.05,7.00,25.00,23.00,3.40,7.50,40.00,10.00,3.40,7.50,13.00,2.5,1.58,2.20,1.5,2.40,1.49,1.5,1.50,-1.5,2.30,1.63,2.05,1.95,1.70,3.40,2.50,3.70,5.20,3.60,1.87,3.40,4.40,1.15
1339,"Juventus vs Udinese","2023-01-08 01:00:00","Italian League",1,"HT:0-0, FT:1-0",-0.75,1.97,0.75,1.85,1.70,3.40,4.10,2.55,15.00,35.00,4.40,5.20,10.00,23.00,15.00,8.00,6.00,7.50,7.00,13.00,12.00,19.00,25.00,23.00,35.00,125.00,80.00,80.00,125.00,200.00,250.00,11.00,6.50,13.00,60.00,250.00,80.00,11.00,25.00,12.00,70.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,1.55,2.70,11.00,1.85,1.80,2.30,2.15,4.50,3.50,8.50,15.00,2.90,8.00,50.00,13.00,6.00,25.00,23.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,2.90,1.5,1.33,1.75,1.90,2.05,1.63,2.90,2.45,4.00,6.50,2.05,3.50,2.90,4.80,1.12
