ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1594,"Elche vs Mallorca","2022-10-11 03:00:00","Spanish League",0,"HT:1-0, FT:1-1",0.25,1.75,-0.25,2.10,2.60,2.90,2.55,4.50,15.00,35.00,6.00,4.00,5.50,35.00,15.00,4.30,6.00,11.00,9.00,30.00,25.00,40.00,90.00,80.00,100.00,200.00,200.00,200.00,250.00,250.00,300.00,7.00,4.80,13.00,90.00,250.00,200.00,5.50,11.00,9.00,30.00,23.00,40.00,90.00,80.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.00,3.40,2.95,4.00,7.00,15.00,40.00,80.00,125.00,150.00,2.05,2.05,7.00,1.87,1.77,3.40,1.90,3.30,4.20,17.00,25.00,2.45,8.00,60.00,25.00,3.90,15.00,25.00,1.5,1.45,2.50,0.5,1.47,2.45,1.5,1.05,-1.5,6.70,1.95,1.70,2.20,1.55,2.45,2.50,4.40,9.50,2.90,2.90,2.45,6.00,1.07
1598,"Barcelona vs Celta de Vigo","2022-10-10 03:00:00","Spanish League",1,"HT:1-0, FT:1-0",-1.75,2.00,1.75,1.82,1.23,5.20,9.50,1.65,21.00,60.00,3.90,9.00,19.00,21.00,23.00,17.00,7.00,5.20,7.50,7.00,9.00,23.00,11.00,13.00,35.00,100.00,23.00,35.00,70.00,150.00,250.00,19.00,10.00,19.00,80.00,250.00,19.00,25.00,60.00,25.00,200.00,90.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,1.27,3.90,19.00,1.82,1.82,1.63,2.65,7.50,3.00,5.20,15.00,3.50,9.00,50.00,8.50,10.00,40.00,35.00,3.5,2.30,1.53,1.5,2.25,1.55,-1.5,1.70,1.5,1.95,1.87,1.77,1.95,1.70,3.50,2.55,3.50,5.20,1.60,4.80,3.50,4.80,1.12
1512,"Sociedad vs Villarreal","2022-10-10 00:30:00","Spanish League",1,"HT:1-0, FT:1-0",0.00,1.85,0.00,1.97,2.40,3.10,2.60,4.10,13.00,30.00,6.00,4.70,6.00,30.00,13.00,4.40,7.00,11.00,8.50,25.00,19.00,30.00,80.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.50,5.20,12.00,60.00,250.00,150.00,7.50,12.00,9.00,30.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.50,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.95,2.05,9.50,1.85,1.80,3.10,2.00,3.30,4.00,13.00,21.00,2.75,7.50,50.00,19.00,4.30,15.00,23.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,6.00,1.5,1.07,1.70,1.95,2.10,1.60,2.75,2.45,4.00,7.50,2.65,2.75,2.75,5.20,1.10
1508,"Cadiz vs Espanyol","2022-10-09 22:15:00","Spanish League",1,"HT:1-0, FT:2-2",0.00,2.00,0.00,1.82,2.65,2.95,2.45,4.50,15.00,30.00,6.00,4.30,5.50,35.00,13.00,4.20,6.50,11.00,9.50,35.00,25.00,40.00,90.00,80.00,100.00,200.00,200.00,200.00,250.00,250.00,300.00,7.50,5.20,13.00,80.00,250.00,200.00,6.00,11.00,9.00,25.00,23.00,35.00,90.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.50,3.50,3.00,3.90,7.00,13.00,35.00,80.00,125.00,125.00,2.10,2.00,7.50,1.85,1.80,3.40,1.95,3.20,4.20,15.00,25.00,2.60,8.50,50.00,25.00,3.90,15.00,25.00,2.5,2.25,1.55,0.5,1.42,2.60,1.5,1.07,-1.5,6.00,1.90,1.75,2.15,1.58,2.60,2.45,4.30,9.00,2.90,2.75,2.60,5.50,1.09
1581,"Valladolid vs Real Betis","2022-10-09 20:00:00","Spanish League",1,"HT:0-0, FT:0-0",0.25,1.82,-0.25,2.00,2.85,3.10,2.20,5.00,13.00,25.00,7.00,4.80,5.20,35.00,13.00,3.60,8.00,13.00,9.50,35.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,5.20,13.00,60.00,250.00,125.00,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.15,1.85,10.00,1.82,1.82,3.50,2.05,2.85,4.50,17.00,23.00,2.75,7.50,50.00,19.00,3.70,12.00,21.00,2.5,1.97,1.72,1.5,2.85,1.35,1.5,1.12,-1.5,4.80,1.70,1.95,2.05,1.63,2.75,2.40,4.30,8.50,2.90,2.50,2.75,4.80,1.12
1503,"Getafe vs Real Madrid","2022-10-09 03:00:00","Spanish League",1,"HT:0-1, FT:0-1",1.25,1.77,-1.25,2.07,6.00,4.10,1.42,11.00,19.00,21.00,13.00,6.50,4.00,50.00,17.00,2.05,15.00,40.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,7.50,17.00,80.00,250.00,50.00,5.50,5.50,6.50,9.00,10.00,23.00,19.00,21.00,40.00,125.00,50.00,60.00,100.00,200.00,250.00,13.00,4.50,3.30,3.40,5.00,9.50,19.00,50.00,90.00,125.00,3.30,1.40,13.00,1.82,1.82,5.80,2.30,1.95,8.00,35.00,35.00,3.00,8.50,50.00,12.00,3.10,5.80,15.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.50,-1.5,2.30,1.85,1.80,2.00,1.67,3.00,2.45,3.90,7.00,4.30,1.82,3.00,5.20,1.10
1591,"Sevilla vs Athletic Bilbao","2022-10-09 00:30:00","Spanish League",1,"HT:1-0, FT:1-1",0.25,1.77,-0.25,2.07,2.70,3.05,2.35,4.70,13.00,30.00,6.50,4.50,5.20,35.00,13.00,4.00,7.00,12.00,9.50,35.00,25.00,35.00,100.00,80.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.50,5.20,13.00,70.00,250.00,150.00,6.50,11.00,8.50,25.00,19.00,30.00,70.00,60.00,90.00,150.00,200.00,150.00,200.00,250.00,250.00,8.50,3.80,3.05,3.80,6.00,13.00,30.00,60.00,100.00,125.00,2.10,1.95,8.50,1.85,1.80,3.40,1.97,3.10,4.30,17.00,25.00,2.65,7.50,50.00,21.00,3.80,13.00,23.00,2.5,2.10,1.63,0.5,1.40,2.65,1.5,1.09,-1.5,5.50,1.80,1.85,2.10,1.60,2.65,2.45,4.10,8.50,2.85,2.65,2.65,5.20,1.10
1502,"Atletico Madrid vs Girona","2022-10-08 22:15:00","Spanish League",1,"HT:1-0, FT:2-1",-1.25,2.07,1.25,1.77,1.42,3.90,6.50,2.05,17.00,50.00,3.90,6.00,13.00,25.00,19.00,12.00,5.00,5.20,7.00,9.00,11.00,25.00,19.00,23.00,50.00,150.00,50.00,60.00,125.00,250.00,250.00,11.00,7.00,19.00,90.00,250.00,50.00,13.00,40.00,19.00,125.00,70.00,70.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.50,5.20,11.00,25.00,60.00,100.00,125.00,1.40,3.40,11.00,1.82,1.82,2.00,2.20,6.50,2.95,6.00,15.00,2.85,9.00,60.00,13.00,8.00,35.00,40.00,2.5,1.87,1.80,1.5,2.85,1.35,-1.5,2.30,1.5,1.50,2.00,1.67,2.05,1.63,2.85,2.40,4.10,8.00,1.85,4.50,2.85,6.00,1.07
1596,"Almeria vs Vallecano","2022-10-08 20:00:00","Spanish League",1,"HT:3-0, FT:3-1",0.25,1.75,-0.25,2.10,2.60,3.00,2.45,4.50,13.00,30.00,6.00,4.50,5.80,30.00,13.00,4.20,7.00,12.00,9.00,35.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.50,5.20,13.00,70.00,250.00,150.00,6.50,11.00,8.50,25.00,21.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.50,3.80,3.10,3.80,6.00,12.00,30.00,60.00,100.00,125.00,2.05,2.00,8.50,1.87,1.77,3.30,1.97,3.20,4.30,15.00,25.00,2.60,7.50,50.00,21.00,4.00,15.00,23.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.07,-1.5,6.00,1.80,1.85,2.10,1.60,2.60,2.45,4.10,8.50,2.80,2.70,2.60,5.20,1.10
1583,"Osasuna vs Valencia","2022-10-08 03:00:00","Spanish League",1,"HT:0-1, FT:1-2",0.00,1.75,0.00,2.10,2.15,3.05,3.05,3.50,15.00,35.00,5.00,4.50,7.00,25.00,15.00,5.20,5.80,9.50,8.00,21.00,17.00,30.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,5.20,13.00,80.00,250.00,150.00,7.50,13.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.60,3.00,3.80,6.50,13.00,35.00,70.00,100.00,125.00,1.85,2.25,8.50,1.85,1.80,2.90,1.97,3.70,4.00,13.00,23.00,2.50,8.00,40.00,17.00,4.80,19.00,25.00,2.5,2.15,1.60,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.85,1.80,2.10,1.60,2.50,2.45,4.50,9.00,2.55,3.10,2.50,5.50,1.09
1584,"Vallecano vs Elche","2022-10-04 03:00:00","Spanish League",0,"HT:1-1, FT:2-1",-0.75,1.88,0.75,1.93,1.63,3.40,4.70,2.45,15.00,35.00,4.10,5.20,11.00,25.00,17.00,9.00,5.50,6.00,6.50,11.00,12.00,25.00,30.00,30.00,60.00,150.00,70.00,90.00,150.00,250.00,250.00,9.00,6.50,15.00,90.00,250.00,90.00,10.00,25.00,13.00,90.00,50.00,50.00,200.00,150.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.10,3.60,6.00,12.00,30.00,50.00,90.00,100.00,1.50,2.95,9.00,1.82,1.82,2.25,2.10,5.00,3.30,9.00,17.00,2.75,8.50,50.00,13.00,6.50,23.00,30.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,2.90,1.5,1.33,1.95,1.70,2.05,1.63,2.75,2.40,4.30,7.50,2.05,3.90,2.75,4.80,1.12
1595,"Real Madrid vs Osasuna","2022-10-03 03:00:00","Spanish League",1,"HT:1-0, FT:1-1",,,,,1.28,4.80,8.50,1.75,19.00,50.00,3.80,8.00,17.00,21.00,21.00,15.00,7.00,5.50,7.00,7.00,9.00,21.00,13.00,15.00,35.00,80.00,25.00,25.00,50.00,150.00,250.00,15.00,10.00,17.00,70.00,250.00,21.00,23.00,60.00,23.00,150.00,90.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,6.00,3.70,3.50,4.50,7.50,13.00,30.00,50.00,70.00,1.27,3.70,17.00,1.82,1.82,1.75,2.60,7.00,3.05,5.50,13.00,3.50,9.00,50.00,9.50,9.50,40.00,35.00,2.5,1.50,2.35,1.5,2.20,1.53,-1.5,1.82,1.5,1.80,1.82,1.80,2.00,1.70,3.50,2.55,3.60,5.20,1.65,4.50,3.60,4.80,1.12
1573,"Girona vs Sociedad","2022-10-03 00:30:00","Spanish League",1,"HT:2-2, FT:3-5",0.25,1.85,-0.25,1.97,3.00,3.00,2.20,5.20,15.00,25.00,7.00,4.40,5.20,35.00,13.00,3.60,7.50,13.00,10.00,40.00,25.00,40.00,90.00,70.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,6.00,13.00,70.00,250.00,80.00,5.80,9.50,8.00,21.00,19.00,35.00,60.00,60.00,60.00,100.00,150.00,150.00,200.00,250.00,250.00,8.00,3.70,3.00,3.80,6.50,13.00,35.00,50.00,70.00,90.00,2.25,1.85,8.00,1.87,1.77,3.70,1.95,2.95,4.80,19.00,25.00,2.50,8.00,50.00,15.00,4.00,13.00,23.00,2.5,2.15,1.60,0.5,1.45,2.50,1.5,1.18,-1.5,4.00,1.85,1.80,2.15,1.58,2.50,2.45,4.50,10.00,3.05,2.60,2.40,5.50,1.09
1590,"Celta de Vigo vs Real Betis","2022-10-02 22:15:00","Spanish League",1,"HT:1-0, FT:1-0",-0.25,2.07,0.25,1.77,2.30,3.10,2.75,3.80,13.00,30.00,5.50,4.80,6.50,25.00,13.00,4.70,7.00,11.00,8.00,25.00,17.00,25.00,40.00,50.00,50.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,5.20,12.00,60.00,250.00,70.00,8.00,13.00,9.00,35.00,21.00,30.00,90.00,40.00,70.00,90.00,200.00,200.00,200.00,250.00,250.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,70.00,125.00,1.90,2.10,9.50,1.85,1.80,3.00,2.03,3.40,4.20,13.00,21.00,2.60,7.50,50.00,13.00,4.70,15.00,23.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,5.20,1.5,1.15,1.67,2.00,2.10,1.60,2.75,2.45,4.20,8.50,2.55,2.80,2.75,4.80,1.12
1510,"Espanyol vs Valencia","2022-10-02 20:00:00","Spanish League",1,"HT:0-0, FT:2-2",0.00,1.93,0.00,1.88,2.55,3.00,2.50,4.40,13.00,30.00,6.00,4.50,6.00,30.00,13.00,4.20,7.50,12.00,9.00,30.00,21.00,30.00,90.00,40.00,60.00,90.00,200.00,200.00,200.00,250.00,300.00,9.00,6.00,12.00,60.00,250.00,60.00,7.50,11.00,8.50,25.00,19.00,30.00,60.00,60.00,80.00,125.00,200.00,150.00,200.00,250.00,250.00,9.00,4.10,3.10,3.70,5.50,11.00,25.00,60.00,70.00,125.00,2.03,2.00,9.00,1.87,1.77,3.20,2.00,3.20,4.50,15.00,23.00,2.65,7.50,50.00,13.00,4.50,13.00,21.00,2.5,1.97,1.72,0.5,1.40,2.65,1.5,1.10,-1.5,6.00,1.70,1.95,2.10,1.60,2.65,2.45,4.30,8.00,2.75,2.70,2.50,4.80,1.12
1578,"Mallorca vs Barcelona","2022-10-02 03:00:00","Spanish League",1,"HT:0-1, FT:0-1",,,,,8.00,4.80,1.30,15.00,21.00,21.00,17.00,8.00,3.90,50.00,19.00,1.77,21.00,60.00,23.00,100.00,70.00,40.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,9.00,19.00,80.00,250.00,25.00,7.50,5.80,7.00,7.50,9.00,23.00,13.00,15.00,25.00,80.00,25.00,30.00,60.00,200.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,30.00,50.00,100.00,3.70,1.27,17.00,1.82,1.82,7.00,2.60,1.77,9.50,35.00,35.00,3.30,8.50,50.00,10.00,3.00,6.00,15.00,2.5,1.55,2.25,1.5,2.40,1.49,1.5,1.77,-1.5,1.87,1.87,1.77,1.95,1.70,3.50,2.50,3.70,5.20,4.70,1.65,3.50,5.20,1.10
1586,"Sevilla vs Atletico Madrid","2022-10-02 00:30:00","Spanish League",1,"HT:0-1, FT:0-2",0.25,1.75,-0.25,2.10,2.80,2.95,2.35,4.80,15.00,30.00,6.50,4.30,5.20,35.00,15.00,3.90,6.50,12.00,10.00,35.00,25.00,40.00,80.00,90.00,100.00,125.00,250.00,200.00,250.00,250.00,300.00,7.50,5.20,13.00,80.00,250.00,90.00,5.80,10.00,8.50,25.00,21.00,35.00,80.00,40.00,70.00,200.00,200.00,200.00,200.00,250.00,250.00,7.50,3.50,3.00,3.90,7.00,13.00,30.00,50.00,125.00,90.00,2.15,1.95,7.50,1.85,1.80,3.50,1.95,3.10,4.70,17.00,25.00,2.35,8.50,50.00,17.00,4.20,13.00,25.00,2.5,2.25,1.55,0.5,1.47,2.45,1.5,1.09,-1.5,5.50,1.90,1.75,2.15,1.58,2.35,2.45,4.70,9.00,2.95,2.70,2.35,6.00,1.07
1572,"Getafe vs Valladolid","2022-10-01 22:15:00","Spanish League",1,"HT:2-2, FT:2-3",-0.25,1.97,0.25,1.85,2.20,2.90,3.10,3.70,15.00,35.00,5.00,4.10,7.00,30.00,15.00,5.20,5.20,9.00,8.50,23.00,21.00,35.00,60.00,40.00,70.00,125.00,150.00,200.00,200.00,250.00,250.00,7.00,5.50,15.00,70.00,250.00,90.00,7.00,13.00,11.00,40.00,35.00,50.00,90.00,80.00,125.00,125.00,250.00,250.00,250.00,250.00,300.00,7.00,3.40,2.95,4.00,7.00,15.00,40.00,80.00,125.00,150.00,1.87,2.30,7.00,1.87,1.77,3.00,1.90,3.80,4.00,13.00,25.00,2.25,8.50,60.00,19.00,5.00,19.00,30.00,2.5,2.40,1.49,0.5,1.50,2.35,-1.5,5.20,1.5,1.10,1.95,1.70,2.20,1.55,2.25,2.50,4.80,11.00,2.65,3.20,2.35,6.00,1.07
1580,"Cadiz vs Villarreal","2022-10-01 20:00:00","Spanish League",1,"HT:0-0, FT:0-0",0.75,2.02,-0.75,1.80,5.20,3.70,1.53,10.00,17.00,25.00,11.00,5.50,4.00,40.00,17.00,2.25,12.00,35.00,15.00,80.00,60.00,60.00,200.00,150.00,200.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,7.50,17.00,90.00,250.00,40.00,5.20,5.80,7.00,10.00,11.00,25.00,23.00,25.00,40.00,90.00,40.00,70.00,90.00,250.00,250.00,11.00,4.10,3.10,3.60,5.50,11.00,25.00,50.00,70.00,125.00,3.10,1.45,11.00,1.82,1.82,5.20,2.15,2.15,7.00,30.00,35.00,2.85,8.50,50.00,11.00,3.20,8.00,19.00,2.5,1.90,1.77,0.5,1.35,2.85,1.5,1.40,-1.5,2.60,1.90,1.75,2.05,1.63,2.85,2.40,4.20,7.00,4.00,1.97,2.65,5.50,1.09
1579,"Athletic Bilbao vs Almeria","2022-10-01 03:00:00","Spanish League",1,"HT:2-0, FT:4-0",-1.25,1.93,1.25,1.88,1.37,4.20,7.00,1.95,19.00,50.00,3.80,6.50,15.00,23.00,19.00,13.00,6.00,5.80,7.00,8.00,10.00,25.00,15.00,19.00,30.00,125.00,30.00,35.00,80.00,200.00,250.00,13.00,8.00,17.00,90.00,250.00,40.00,17.00,40.00,19.00,100.00,60.00,50.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,4.80,3.30,3.40,5.00,9.00,19.00,40.00,60.00,125.00,1.35,3.60,13.00,1.82,1.82,1.90,2.30,6.50,3.05,6.50,17.00,3.05,9.00,50.00,9.50,8.50,35.00,35.00,2.5,1.70,2.00,1.5,2.65,1.45,-1.5,2.10,1.5,1.60,1.90,1.75,2.00,1.67,2.95,2.45,3.90,6.50,1.77,4.50,3.05,5.50,1.09
1588,"Atletico Madrid vs Real Madrid","2022-09-19 03:00:00","Spanish League",1,"HT:0-2, FT:1-2",0.25,1.77,-0.25,2.07,2.60,3.10,2.40,4.40,13.00,25.00,6.00,4.80,6.00,30.00,13.00,4.10,8.00,12.00,9.00,30.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,10.00,4.80,12.00,60.00,250.00,125.00,7.50,11.00,8.50,25.00,19.00,25.00,70.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,10.00,4.30,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,2.03,1.95,10.00,1.85,1.80,3.20,2.05,3.10,4.50,15.00,21.00,2.75,7.50,30.00,13.00,4.40,13.00,21.00,2.5,1.87,1.80,0.5,1.38,2.75,1.5,1.09,-1.5,5.50,1.67,2.00,2.05,1.63,2.75,2.45,4.20,8.00,2.70,2.60,2.75,4.80,1.12
1571,"Real Betis vs Girona","2022-09-19 00:30:00","Spanish League",1,"HT:1-1, FT:2-1",-0.75,1.88,0.75,1.93,1.63,3.40,4.70,2.45,15.00,40.00,4.20,5.00,11.00,25.00,17.00,9.00,5.20,6.50,7.00,11.00,12.00,25.00,30.00,30.00,60.00,150.00,70.00,90.00,150.00,250.00,250.00,9.50,6.00,15.00,90.00,250.00,90.00,11.00,25.00,15.00,90.00,50.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.53,2.90,9.50,1.85,1.80,2.25,2.10,5.00,3.30,9.00,19.00,2.65,8.50,35.00,12.00,6.50,25.00,35.00,2.5,1.97,1.72,0.5,1.40,2.65,-1.5,2.90,1.5,1.33,1.90,1.75,2.05,1.63,2.65,2.45,4.20,8.50,2.10,3.90,2.65,5.50,1.09
1582,"Sociedad vs Espanyol","2022-09-19 00:30:00","Spanish League",1,"HT:2-1, FT:2-1",-0.75,1.91,0.75,1.91,1.65,3.50,4.30,2.50,15.00,40.00,4.30,5.20,10.00,25.00,15.00,8.50,5.50,6.50,7.00,12.00,12.00,25.00,30.00,30.00,60.00,125.00,70.00,90.00,125.00,250.00,250.00,11.00,6.00,15.00,70.00,250.00,80.00,11.00,25.00,13.00,80.00,40.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,1.53,2.80,11.00,1.82,1.82,2.25,2.15,4.80,3.40,9.00,19.00,2.85,8.00,30.00,11.00,6.50,25.00,30.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,3.05,1.5,1.30,1.82,1.82,2.05,1.63,2.85,2.40,4.20,8.00,2.05,3.70,2.85,5.20,1.10
1589,"Villarreal vs Sevilla","2022-09-18 22:15:00","Spanish League",1,"HT:0-1, FT:1-1",-0.75,1.97,0.75,1.85,1.67,3.50,4.10,2.55,15.00,40.00,4.40,5.20,10.00,23.00,15.00,8.00,5.80,7.00,7.00,13.00,12.00,23.00,35.00,30.00,50.00,125.00,80.00,90.00,125.00,200.00,250.00,11.00,6.00,13.00,60.00,250.00,90.00,11.00,23.00,13.00,70.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.55,2.75,11.00,1.82,1.82,2.30,2.15,4.50,3.40,9.50,17.00,2.85,8.00,30.00,11.00,6.00,25.00,30.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,3.15,1.5,1.28,1.77,1.87,2.05,1.63,2.85,2.40,4.10,8.00,2.10,3.50,2.85,5.20,1.10
1574,"Osasuna vs Getafe","2022-09-18 20:00:00","Spanish League",1,"HT:0-1, FT:0-2",-0.75,2.03,0.75,1.77,1.77,3.10,4.30,2.75,17.00,40.00,4.20,4.20,9.50,30.00,17.00,8.50,4.20,6.00,8.00,13.00,15.00,40.00,40.00,50.00,90.00,200.00,100.00,125.00,200.00,250.00,250.00,7.00,5.50,19.00,125.00,250.00,150.00,8.50,23.00,15.00,90.00,60.00,70.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,7.00,3.20,2.95,4.00,7.50,17.00,40.00,90.00,125.00,150.00,1.60,2.90,7.00,1.85,1.80,2.50,1.92,5.00,3.30,11.00,25.00,2.30,10.00,35.00,15.00,6.50,30.00,35.00,2.5,2.50,1.45,0.5,1.53,2.30,-1.5,3.55,1.5,1.22,2.20,1.55,2.15,1.58,2.30,2.45,5.00,11.00,2.30,4.10,2.30,6.70,1.05
1585,"Athletic Bilbao vs Vallecano","2022-09-18 03:00:00","Spanish League",1,"HT:3-1, FT:3-2",-0.75,1.77,0.75,2.07,1.50,3.80,5.20,2.20,17.00,50.00,3.90,5.50,12.00,23.00,17.00,11.00,5.00,5.50,7.00,10.00,11.00,25.00,23.00,25.00,60.00,150.00,60.00,70.00,125.00,250.00,250.00,11.00,6.50,17.00,90.00,250.00,60.00,13.00,35.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.42,3.20,11.00,1.82,1.82,2.10,2.15,5.50,3.10,7.50,19.00,2.85,9.00,35.00,11.00,7.50,35.00,35.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,2.50,1.5,1.43,1.95,1.70,2.05,1.63,2.85,2.40,4.20,8.00,1.92,4.20,2.85,5.50,1.09
1570,"Valencia vs Celta de Vigo","2022-09-18 00:30:00","Spanish League",1,"HT:1-0, FT:3-0",-0.25,2.02,0.25,1.80,2.25,3.00,2.90,3.70,13.00,35.00,5.20,4.40,6.50,30.00,15.00,5.20,6.00,10.00,8.00,23.00,19.00,30.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.20,13.00,70.00,250.00,150.00,7.50,13.00,10.00,40.00,25.00,40.00,125.00,90.00,100.00,200.00,250.00,200.00,250.00,250.00,300.00,8.00,3.70,3.00,3.80,6.50,13.00,35.00,70.00,100.00,125.00,1.87,2.20,8.00,1.87,1.77,3.00,1.95,3.60,4.10,13.00,23.00,2.50,8.00,50.00,17.00,4.80,17.00,25.00,2.5,2.15,1.60,0.5,1.45,2.50,-1.5,5.20,1.5,1.10,1.82,1.82,2.15,1.58,2.50,2.45,4.50,10.00,2.60,3.00,2.50,5.50,1.09
1553,"Barcelona vs Elche","2022-09-17 22:15:00","Spanish League",1,"HT:2-0, FT:3-0",-2.75,1.97,2.75,1.85,1.09,8.50,15.00,1.30,35.00,60.00,4.20,15.00,40.00,23.00,35.00,40.00,13.00,7.50,12.00,5.80,9.50,35.00,6.50,9.50,30.00,125.00,10.00,15.00,40.00,150.00,250.00,30.00,21.00,40.00,125.00,250.00,5.00,70.00,200.00,70.00,250.00,200.00,150.00,250.00,250.00,250.00,250.00,300.00,300.00,300.00,300.00,300.00,30.00,11.00,5.80,4.00,4.10,5.00,7.50,12.00,19.00,25.00,1.09,6.50,30.00,1.82,1.82,1.28,3.70,13.00,3.05,4.00,13.00,5.00,11.00,60.00,4.30,17.00,60.00,50.00,3.5,1.65,2.07,1.5,1.80,1.87,-2.5,1.70,2.5,1.95,2.20,1.55,1.90,1.75,5.00,2.95,3.30,3.30,1.28,7.50,5.00,5.50,1.09
